inst_id,name,year,rank,scores_overall,scores_teaching,scores_international_outlook,scores_industry_income,scores_research,scores_citations,location,Student Population,Students to Staff Ratio,International Students,female_pct,Research Environment,Industry Impact,International Outlook,citations_per_faculty,n_publications,type,country_code,rd_exp_gdp,ed_exp_gdp,pat,net_us,gdp_cap,north_south,research_t,research_t1,africa_dummy,eu_dummy,research_t5
I8606887,Grand Valley State University,2012,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA,NA,NA,NA,NA,NA,351,education,USA,2.67272,NA,268782,74.7,53738.1476714593,1,5.863631175598097,6.486160788944089,0,0,6.013715156042802
I8606887,Grand Valley State University,2013,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA,NA,NA,NA,NA,NA,655,education,USA,2.69591,NA,287831,71.4,54462.6252412407,1,6.486160788944089,6.003887067106539,0,0,6.2285110035911835
I8606887,Grand Valley State University,2014,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA,NA,NA,NA,NA,NA,404,education,USA,2.70882,NA,285096,73,55394.4510435329,1,6.003887067106539,5.8944028342648505,0,0,6.073044534100405
I8606887,Grand Valley State University,2015,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA,NA,NA,NA,NA,NA,362,education,USA,2.77328,4.93064022064209,288335,74.5542024462761,56572.9188996063,1,5.8944028342648505,6.126869184114185,0,0,6.368187186350492
I8606887,Grand Valley State University,2016,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA,NA,NA,NA,NA,NA,457,education,USA,2.83677,4.78327989578247,295327,85.5444212887222,57151.4708448372,1,6.126869184114185,6.013715156042802,0,0,6.035481432524756
I8606887,Grand Valley State University,2017,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA,NA,NA,NA,NA,NA,408,education,USA,2.88315,5.09296989440918,293904,87.2748891687657,58151.7021391854,1,6.013715156042802,6.2285110035911835,0,0,6.052089168924417
I8606887,Grand Valley State University,2018,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA,NA,NA,NA,NA,NA,506,education,USA,2.98956,4.89502000808716,285095,88.498903165152,59526.665698712,1,6.2285110035911835,6.073044534100405,0,0,6.22455842927536
I8606887,Grand Valley State University,2019,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA,NA,NA,NA,NA,NA,433,education,USA,3.14297,4.95746994018555,285113,89.4302848575712,60750.9898621637,1,6.073044534100405,6.368187186350492,0,0,6.169610732491456
I8606887,Grand Valley State University,2020,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA,NA,NA,NA,NA,NA,582,education,USA,3.41788,5.39530992507935,269586,90.34470367,59194.6665172031,1,6.368187186350492,6.035481432524756,0,0,4.02535169073515
I8606887,Grand Valley State University,2021,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA,NA,NA,NA,NA,NA,417,education,USA,3.4689,5.42038011550903,262244,91.2684021,62680.2503585805,1,6.035481432524756,6.052089168924417,0,0,4.477336814478207
I8606887,Grand Valley State University,2022,1273,20.64,29.7,NA,NA,19.9,NA,United States,21482,15.5,1%,61,9.1,34.8,28.8,NA,424,education,USA,3.48736,NA,NA,92.72850037,63886.1317069841,1,6.052089168924417,6.22455842927536,0,0,4.890349128221754
I8606887,Grand Valley State University,2023,1433,19.69,26.7,NA,NA,19.2,NA,United States,20972,15.3,1%,61,9,37,30.6,NA,504,education,USA,3.44716,NA,NA,93.52559662,65186.5977244157,1,6.22455842927536,6.169610732491456,0,0,5.247024072160486
I8606887,Grand Valley State University,2024,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA,NA,NA,NA,NA,NA,477,education,USA,NA,NA,NA,94.69380188,66356.1706750101,1,6.169610732491456,6.210600077024653,0,0,5.659482215759621
I860813019,Bharath Institute of Higher Education and Research,2011,NA,NA,NA,NA,NA,NA,NA,India,NA,NA,NA,NA,NA,NA,NA,NA,55,education,IND,0.75502,3.79618000984192,8841,10.07,1281.61054354933,0,4.02535169073515,4.477336814478207,0,0,5.313205979041787
I860813019,Bharath Institute of Higher Education and Research,2012,NA,NA,NA,NA,NA,NA,NA,India,NA,NA,NA,NA,NA,NA,NA,NA,87,education,IND,0.74399,3.8675000667572,9553,11.100000380000001,1333.09626557668,0,4.477336814478207,4.890349128221754,0,0,5.4116460518550396
I860813019,Bharath Institute of Higher Education and Research,2013,NA,NA,NA,NA,NA,NA,NA,India,NA,NA,NA,NA,NA,NA,NA,NA,132,education,IND,0.70642,3.84467005729675,10669,12.30000019,1399.4537980287,0,4.890349128221754,5.247024072160486,0,0,5.556828061699537
I860813019,Bharath Institute of Higher Education and Research,2014,NA,NA,NA,NA,NA,NA,NA,India,NA,NA,NA,NA,NA,NA,NA,NA,189,education,IND,0.70158,3.89878023242693,12040,13.5,1484.31640682913,0,5.247024072160486,5.659482215759621,0,0,6.96979066990159
I860813019,Bharath Institute of Higher Education and Research,2015,NA,NA,NA,NA,NA,NA,NA,India,NA,NA,NA,NA,NA,NA,NA,NA,286,education,IND,0.6931,4.1145601272583,12579,14.899999619999999,1583.99815907985,0,5.659482215759621,5.313205979041787,0,0,6.169610732491456
I860813019,Bharath Institute of Higher Education and Research,2016,NA,NA,NA,NA,NA,NA,NA,India,NA,NA,NA,NA,NA,NA,NA,NA,202,education,IND,0.66984,4.25406980514526,13199,16.5,1694.46534973825,0,5.313205979041787,5.4116460518550396,0,0,6.663132695990803
I860813019,Bharath Institute of Higher Education and Research,2017,NA,NA,NA,NA,NA,NA,NA,India,NA,NA,NA,NA,NA,NA,NA,NA,223,education,IND,0.66603,4.30543994903565,14961,18.200000760000002,1788.69770318446,0,5.4116460518550396,5.556828061699537,0,0,6.870053411798126
I860813019,Bharath Institute of Higher Education and Research,2018,NA,NA,NA,NA,NA,NA,NA,India,NA,NA,NA,NA,NA,NA,NA,NA,258,education,IND,0.66001,4.36374998092651,16289,20.0813000379384,1883.35772705062,0,5.556828061699537,6.96979066990159,0,0,6.831953565565855
I860813019,Bharath Institute of Higher Education and Research,2019,NA,NA,NA,NA,NA,NA,NA,India,NA,NA,NA,NA,NA,NA,NA,NA,1063,education,IND,0.65942,3.89732003211975,19454,29.52350044,1936.03067741067,0,6.96979066990159,6.169610732491456,0,0,6.98100574072173
I860813019,Bharath Institute of Higher Education and Research,2020,NA,NA,NA,NA,NA,NA,NA,India,NA,NA,NA,NA,NA,NA,NA,NA,477,education,IND,0.64558,4.29335021972656,23141,43.40544313,1806.50110583878,0,6.169610732491456,6.663132695990803,0,0,8.765146421639022
I860813019,Bharath Institute of Higher Education and Research,2021,NA,NA,NA,NA,NA,NA,NA,India,NA,NA,NA,NA,NA,NA,NA,NA,782,education,IND,NA,4.62949991226196,26267,49.2580986,1965.30943437506,0,6.663132695990803,6.870053411798126,0,0,8.90571557879409
I860813019,Bharath Institute of Higher Education and Research,2022,NA,NA,NA,NA,NA,NA,NA,India,NA,NA,NA,NA,NA,NA,NA,NA,962,education,IND,NA,4.09865814174589,NA,55.9,2098.2112447615,0,6.870053411798126,6.831953565565855,0,0,8.950014029534257
I860813019,Bharath Institute of Higher Education and Research,2023,NA,NA,NA,NA,NA,NA,NA,India,NA,NA,NA,NA,NA,NA,NA,NA,926,education,IND,NA,NA,NA,60.25230026,2270.9051808027,0,6.831953565565855,6.98100574072173,0,0,9.008958312443486
I860813019,Bharath Institute of Higher Education and Research,2024,1597,20.942,21.1,NA,NA,30.2,NA,India,22563,14,2%,56,7.3,21.2,35.9,NA,1075,education,IND,NA,NA,NA,64.9434967,2396.94999213544,0,6.98100574072173,7.2909747781429814,0,0,9.062652099076578
I861853513,Sapienza University of Rome,2011,NA,NA,NA,NA,NA,NA,NA,Italy,NA,NA,NA,NA,NA,NA,NA,NA,6406,education,ITA,1.19531,4.09431982040405,8794,54.3899983018814,32039.5032494316,1,8.765146421639022,8.90571557879409,0,1,9.05005424204284
I861853513,Sapienza University of Rome,2012,301-350,-,29.6,32.4,32.8,27.2,29.2,Italy,NA,NA,NA,NA,NA,NA,NA,NA,7373,education,ITA,1.25559,4.03481006622315,8439,55.829997993283,30953.4147447427,1,8.90571557879409,8.950014029534257,0,1,9.06843112579349
I861853513,Sapienza University of Rome,2013,301-350,-,35.3,33.2,36,30.6,39.1,Italy,NA,NA,NA,NA,NA,NA,NA,46.4,7707,education,ITA,1.29425,4.12192010879517,8307,58.4593,30330.0221599668,1,8.950014029534257,9.008958312443486,0,1,9.12172771361958
I861853513,Sapienza University of Rome,2014,301-350,-,27,36.3,36.3,25.2,48.2,Italy,NA,NA,NA,NA,NA,NA,NA,53,8175,education,ITA,1.33148,4.04026985168457,8601,55.6384602242293,30325.0287793923,1,9.008958312443486,9.062652099076578,0,1,9.21492982430999
I861853513,Sapienza University of Rome,2015,301-350,-,32.3,37.5,34.2,28.1,50.7,Italy,NA,NA,NA,NA,NA,NA,NA,44.9,8626,education,ITA,1.33213,4.05422019958496,NA,58.1417349568747,30639.8829751432,1,9.062652099076578,9.05005424204284,0,1,9.40705780905387
I861853513,Sapienza University of Rome,2016,254,44.4575,38,NA,NA,61.5,NA,Italy,120986,32.3,7%,59,37.3,32.6,34.7,38.1,8518,education,ITA,1.35915,3.795490026474,8848,61.3242527666303,31077.6792675211,1,9.05005424204284,9.06843112579349,0,1,9.42778773074551
I861853513,Sapienza University of Rome,2017,259,46.085,38.3,NA,NA,67.2,NA,Italy,115327,31.8,7%,59,35.3,41,37.6,NA,8676,education,ITA,1.36393,4.02662992477417,8643,63.0773469984291,31635.52277108,1,9.06843112579349,9.12172771361958,0,1,9.411810747608898
I861853513,Sapienza University of Rome,2018,301,45.1075,38.4,NA,NA,64.1,NA,Italy,111453,32.1,7%,58,34.7,41.2,38.9,40.1,9151,education,ITA,1.41934,4.24094009399414,8921,74.3871829234822,31819.3971830067,1,9.12172771361958,9.21492982430999,0,1,9.760194382709651
I861853513,Sapienza University of Rome,2019,274,48.085,38,NA,NA,70.4,NA,Italy,68282,21.8,6%,57,38.3,44.2,39.6,41.2,10045,education,ITA,1.45558,4.07843017578125,9229,67.8507102874836,32180.4341017428,1,9.21492982430999,9.40705780905387,0,1,9.470008697972764
I861853513,Sapienza University of Rome,2020,259,49.1875,40.4,NA,NA,69.8,NA,Italy,71318,21.3,6%,57,40,43.6,40.5,43.8,12173,education,ITA,1.49869,4.41803979873657,10061,70.48342785,29469.7989238626,1,9.40705780905387,9.42778773074551,0,1,4.330733340286331
I861853513,Sapienza University of Rome,2021,217,52.745,51.9,NA,NA,68.5,NA,Italy,77496,22.9,7%,57,41.4,44,41.4,46.3,12428,education,ITA,1.41065,4.17118978500366,10281,74.8623274,32267.7091050201,1,9.42778773074551,9.411810747608898,0,1,4.2626798770413155
I861853513,Sapienza University of Rome,2022,200,53.95,51.5,NA,NA,70.9,NA,Italy,71992,30.6,9%,59,41.7,55.9,44.3,55.9,12231,education,ITA,1.36563,4.06775999069214,NA,85.06074504,33891.8866526216,1,9.411810747608898,9.760194382709651,0,1,4.465908118654584
I861853513,Sapienza University of Rome,2023,206,54.0875,52.4,NA,NA,67.7,NA,Italy,72604,28.2,10%,60,44.9,53,43.5,50.2,17329,education,ITA,1.37935,NA,NA,87.0278292,34239.6554751239,1,9.760194382709651,9.470008697972764,0,1,4.836281906951478
I861853513,Sapienza University of Rome,2024,181,60.005,53.5,NA,NA,77.9,NA,Italy,60522,22.2,9%,61,48.1,85.4,46.5,44.9,12964,education,ITA,NA,NA,NA,89.2207202,34495.2545799636,1,9.470008697972764,9.482426456803408,0,1,4.927253685157205
I86211378,University of the Arts London,2011,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,75,education,GBR,1.64681,5.57219982147217,15343,85.3799985496322,42791.0934313474,1,4.330733340286331,4.2626798770413155,0,0,5.093750200806762
I86211378,University of the Arts London,2012,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,70,education,GBR,1.57587,NA,15370,87.4799984242111,43136.7006795996,1,4.2626798770413155,4.465908118654584,0,0,5.176149732573829
I86211378,University of the Arts London,2013,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,86,education,GBR,1.62096,5.52529001235962,14972,89.8441,43585.1936238647,1,4.465908118654584,4.836281906951478,0,0,5.123963979403259
I86211378,University of the Arts London,2014,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,125,education,GBR,2.26488,5.60134983062744,15196,91.6133009176453,44627.8818268644,1,4.836281906951478,4.927253685157205,0,0,5.41610040220442
I86211378,University of the Arts London,2015,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,137,education,GBR,2.27566,5.55453014373779,14867,92.0002998740234,45255.3449216209,1,4.927253685157205,5.093750200806762,0,0,5.181783550292085
I86211378,University of the Arts London,2016,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,162,education,GBR,2.32051,5.42795991897583,13876,94.7758006318882,45888.0105130748,1,5.093750200806762,5.176149732573829,0,0,5.247024072160486
I86211378,University of the Arts London,2017,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,176,education,GBR,2.32602,5.45254993438721,13301,90.4245504868553,47018.0254757676,1,5.176149732573829,5.123963979403259,0,0,5.634789603169249
I86211378,University of the Arts London,2018,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,167,education,GBR,2.70889,5.20438003540039,12865,90.692008988783,47514.7763693453,1,5.123963979403259,5.41610040220442,0,0,5.723585101952381
I86211378,University of the Arts London,2019,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,224,education,GBR,2.6707,5.26116991043091,12061,92.5166285497138,47864.7588712634,1,5.41610040220442,5.181783550292085,0,0,5.736572297479192
I86211378,University of the Arts London,2020,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,177,education,GBR,2.93993,5.43936014175415,11990,94.81820132,42982.4631007642,1,5.181783550292085,5.247024072160486,0,0,5.730099782973574
I86211378,University of the Arts London,2021,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,189,education,GBR,2.89968,5.90681982040405,11592,96.19650269,46487.3424706549,1,5.247024072160486,5.634789603169249,0,0,6.306275286948016
I86211378,University of the Arts London,2022,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,279,education,GBR,2.75224,NA,NA,95.46530151,48433.009835767,1,5.634789603169249,5.723585101952381,0,0,5.908082938168931
I86211378,University of the Arts London,2023,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,305,education,GBR,2.67614,NA,NA,95.44719696,47934.9375098983,1,5.723585101952381,5.736572297479192,0,0,6.0014148779611505
I86211378,University of the Arts London,2024,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,309,education,GBR,NA,NA,NA,95.4720993,47960.9105761942,1,5.736572297479192,6.129050210060545,0,0,5.940171252720432
I862322245,EAFIT University,2011,NA,NA,NA,NA,NA,NA,NA,Colombia,NA,NA,NA,NA,NA,NA,NA,NA,307,education,COL,0.19842,4.46608018875122,183,40.3509157546318,5517.1011086899,0,5.730099782973574,6.306275286948016,0,0,6.003887067106539
I862322245,EAFIT University,2012,NA,NA,NA,NA,NA,NA,NA,Colombia,NA,NA,NA,NA,NA,NA,NA,NA,547,education,COL,0.22116,4.37038993835449,213,48.98,5675.75617978305,0,6.306275286948016,5.908082938168931,0,0,5.918893854273146
I862322245,EAFIT University,2013,NA,NA,NA,NA,NA,NA,NA,Colombia,NA,NA,NA,NA,NA,NA,NA,NA,367,education,COL,0.25761,4.87855005264282,251,51.7,5910.80592301166,0,5.908082938168931,6.0014148779611505,0,0,5.905361848054571
I862322245,EAFIT University,2014,NA,NA,NA,NA,NA,NA,NA,Colombia,NA,NA,NA,NA,NA,NA,NA,NA,403,education,COL,0.30317,4.62945985794067,260,52.568136539247,6121.83982019825,0,6.0014148779611505,5.940171252720432,0,0,6.115892125483034
I862322245,EAFIT University,2015,NA,NA,NA,NA,NA,NA,NA,Colombia,NA,NA,NA,NA,NA,NA,NA,NA,379,education,COL,0.36542,4.47038984298706,321,55.9049725142924,6248.51490534512,0,5.940171252720432,6.003887067106539,0,0,6.278521424165844
I862322245,EAFIT University,2016,NA,NA,NA,NA,NA,NA,NA,Colombia,NA,NA,NA,NA,NA,NA,NA,NA,404,education,COL,0.27051,4.47721004486084,545,58.1364935728703,6316.07067782542,0,6.003887067106539,5.918893854273146,0,0,6.18826412308259
I862322245,EAFIT University,2017,NA,NA,NA,NA,NA,NA,NA,Colombia,NA,NA,NA,NA,NA,NA,NA,NA,371,education,COL,0.26109,4.53551006317139,595,62.2598803162841,6309.67745292518,0,5.918893854273146,5.905361848054571,0,0,5.988961416889864
I862322245,EAFIT University,2018,NA,NA,NA,NA,NA,NA,NA,Colombia,NA,NA,NA,NA,NA,NA,NA,NA,366,education,COL,0.31233,4.44910001754761,415,64.1263768204459,6353.5464285392,0,5.905361848054571,6.115892125483034,0,0,6.152732694704104
I862322245,EAFIT University,2019,NA,NA,NA,NA,NA,NA,NA,Colombia,NA,NA,NA,NA,NA,NA,NA,NA,452,education,COL,0.32201,4.51068019866943,422,65.0069007159493,6439.96359812647,0,6.115892125483034,6.278521424165844,0,0,6.068425588244111
I862322245,EAFIT University,2020,NA,NA,NA,NA,NA,NA,NA,Colombia,NA,NA,NA,NA,NA,NA,NA,NA,532,education,COL,0.2894,5.26166009902954,369,69.79533474,5891.9552321540305,0,6.278521424165844,6.18826412308259,0,0,2.3978952727983707
I862322245,EAFIT University,2021,NA,NA,NA,NA,NA,NA,NA,Colombia,NA,NA,NA,NA,NA,NA,NA,NA,486,education,COL,NA,NA,432,73.02837449,6457.16921807086,0,6.18826412308259,5.988961416889864,0,0,2.1972245773362196
I862322245,EAFIT University,2022,1595,14.025,14.5,NA,NA,8.6,NA,Colombia,14890,24.6,3%,45,10.3,36.3,41.3,NA,398,education,COL,NA,NA,NA,72.79637855,6856.72590505374,0,5.988961416889864,6.152732694704104,0,0,4.04305126783455
I862322245,EAFIT University,2023,1691,14.665,14.3,NA,NA,9.8,NA,Colombia,14164,23.8,2%,44,11,37.6,42.6,NA,469,education,COL,NA,NA,NA,77.33686322,6828.59753791113,0,6.152732694704104,6.068425588244111,0,0,6.173786103901937
I862322245,EAFIT University,2024,1743,17.1675,17,NA,NA,16.5,NA,Colombia,11298,18.8,1%,44,11,16.5,44.7,NA,431,education,COL,NA,NA,NA,79.34543299,6863.59563194342,0,6.068425588244111,6.059123195581797,0,0,7.822044008185619
I862893732,Telkom University,2011,NA,NA,NA,NA,NA,NA,NA,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,10,education,IDN,NA,3.18944001197815,533,12.28,2799.62468790318,0,2.3978952727983707,2.1972245773362196,0,0,7.668093709082406
I862893732,Telkom University,2012,NA,NA,NA,NA,NA,NA,NA,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,8,education,IDN,NA,3.40748000144958,NA,14.52,2930.518445323,0,2.1972245773362196,4.04305126783455,0,0,7.773594467360194
I862893732,Telkom University,2013,NA,NA,NA,NA,NA,NA,NA,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,56,education,IDN,0.0847,3.35904002189636,663,14.94,3055.24246006469,0,4.04305126783455,6.173786103901937,0,0,8.126813720726114
I862893732,Telkom University,2014,NA,NA,NA,NA,NA,NA,NA,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,479,education,IDN,NA,3.28800988197327,702,17.1431598350566,3170.72103011429,0,6.173786103901937,7.822044008185619,0,0,8.340456012916183
I862893732,Telkom University,2015,NA,NA,NA,NA,NA,NA,NA,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,2494,education,IDN,NA,3.58361005783081,1058,22.062742603379,3288.22269725538,0,7.822044008185619,7.668093709082406,0,0,8.358666283188
I862893732,Telkom University,2016,NA,NA,NA,NA,NA,NA,NA,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,2138,education,IDN,0.24535,1.21023452496964,1101,25.447353701827,3416.81005170972,0,7.668093709082406,7.773594467360194,0,0,8.076515327552329
I862893732,Telkom University,2017,NA,NA,NA,NA,NA,NA,NA,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,2376,education,IDN,0.23805,1.05324382490056,2271,32.335806250688,3553.51999262321,0,7.773594467360194,8.126813720726114,0,0,7.793174347189205
I862893732,Telkom University,2018,NA,NA,NA,NA,NA,NA,NA,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,3383,education,IDN,0.22632,0.994436460846179,1407,39.9046386385762,3701.32155461912,0,8.126813720726114,8.340456012916183,0,0,8.087640287778983
I862893732,Telkom University,2019,NA,NA,NA,NA,NA,NA,NA,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,4189,education,IDN,0.27129,0.964399077622927,3093,47.6906489788375,3850.90321738979,0,8.340456012916183,8.358666283188,0,0,8.146129510025405
I862893732,Telkom University,2020,NA,NA,NA,NA,NA,NA,NA,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,4266,education,IDN,0.28068,1.01593221347809,1309,53.72649449,3739.44906563161,0,8.358666283188,8.076515327552329,0,0,3.8501476017100584
I862893732,Telkom University,2021,1430,15.0875,12.9,NA,NA,22.2,NA,Indonesia,23042,21.9,0%,41,8.5,33.8,15.5,NA,3217,education,IDN,NA,1.03221750658374,1397,62.10447842,3850.68877253903,0,8.076515327552329,7.793174347189205,0,0,4.762173934797756
I862893732,Telkom University,2022,1388,18.425,13.8,NA,NA,31,NA,Indonesia,18377,20.1,1%,42,9.7,35.3,15.9,1.3,2423,education,IDN,NA,0.863943349575907,NA,66.48461277,4024.91225288391,0,7.793174347189205,8.087640287778983,0,0,5.332718793265369
I862893732,Telkom University,2023,1591,16.6875,14.1,NA,NA,20.3,NA,Indonesia,18977,18.2,1%,43,10.5,40.5,29.4,1.4,3253,education,IDN,NA,1.27517088245674,NA,69.20836554,4192.65167890692,0,8.087640287778983,8.146129510025405,0,0,5.356586274672012
I862893732,Telkom University,2024,1647,19.8745,15,NA,NA,28.5,NA,Indonesia,18956,16.8,3%,42,11,21.3,38.1,1.4,3449,education,IDN,NA,NA,NA,72.78075544,4367.86266621191,0,8.146129510025405,8.330863613224745,0,0,5.627621113690637
I86310350,Aswan University,2011,NA,NA,NA,NA,NA,NA,NA,Egypt,NA,NA,NA,NA,NA,NA,NA,NA,46,education,EGY,0.53154,NA,618,25.6,3222.37650111856,0,3.8501476017100584,4.762173934797756,1,0,5.918893854273146
I86310350,Aswan University,2012,NA,NA,NA,NA,NA,NA,NA,Egypt,NA,NA,NA,NA,NA,NA,NA,NA,116,education,EGY,0.50899,NA,683,26.4,3220.99194203067,0,4.762173934797756,5.332718793265369,1,0,6.068425588244111
I86310350,Aswan University,2013,NA,NA,NA,NA,NA,NA,NA,Egypt,NA,NA,NA,NA,NA,NA,NA,NA,206,education,EGY,0.63895,NA,641,29.4,3216.3783902629,0,5.332718793265369,5.356586274672012,1,0,6.293419278846481
I86310350,Aswan University,2014,NA,NA,NA,NA,NA,NA,NA,Egypt,NA,NA,NA,NA,NA,NA,NA,NA,211,education,EGY,0.63649,NA,752,33.8946039115275,3235.66246235257,0,5.356586274672012,5.627621113690637,1,0,6.684611727667927
I86310350,Aswan University,2015,NA,NA,NA,NA,NA,NA,NA,Egypt,NA,NA,NA,NA,NA,NA,NA,NA,277,education,EGY,0.71858,NA,718,37.8193834276939,3306.98159414141,0,5.627621113690637,5.918893854273146,1,0,6.920671504248683
