inst_id,name,year,rank,scores_overall,scores_teaching,scores_international_outlook,scores_industry_income,scores_research,scores_citations,location,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Research Environment,Industry Impact,International Outlook,citations_per_faculty,n_publications,type
I96580804,Comillas Pontifical University,2023,1526,17.7925,17.6,NA,NA,13.8,NA,Spain,10065,21.8,6%,55:45:00,14.5,46,38.3,2.5,680,education
I96580804,Comillas Pontifical University,2024,1526,22.4125,18.3,NA,NA,26.3,NA,Spain,9765,21,7%,55:45:00,15.7,31.4,44.2,2.3,665,education
I96580804,Comillas Pontifical University,2025,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA,NA,NA,NA,NA,NA,810,education
I96580804,Comillas Pontifical University,2026,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA,NA,NA,NA,NA,NA,366,education
I96636082,Meijo University,2011,NA,NA,NA,NA,NA,NA,NA,Japan,NA,NA,NA,NA,NA,NA,NA,NA,422,education
I96636082,Meijo University,2012,NA,NA,NA,NA,NA,NA,NA,Japan,NA,NA,NA,NA,NA,NA,NA,NA,419,education
I96636082,Meijo University,2013,NA,NA,NA,NA,NA,NA,NA,Japan,NA,NA,NA,NA,NA,NA,NA,NA,434,education
I96636082,Meijo University,2014,NA,NA,NA,NA,NA,NA,NA,Japan,NA,NA,NA,NA,NA,NA,NA,NA,413,education
I96636082,Meijo University,2015,NA,NA,NA,NA,NA,NA,NA,Japan,NA,NA,NA,NA,NA,NA,NA,NA,522,education
I96636082,Meijo University,2016,NA,NA,NA,NA,NA,NA,NA,Japan,NA,NA,NA,NA,NA,NA,NA,NA,584,education
I96636082,Meijo University,2017,NA,NA,NA,NA,NA,NA,NA,Japan,NA,NA,NA,NA,NA,NA,NA,NA,524,education
I96636082,Meijo University,2018,1069,12.5725,15.4,NA,NA,10.2,NA,Japan,15485,31.9,2%,27 : 73,8.1,33.1,21.8,NA,576,education
I96636082,Meijo University,2019,1223,12.5725,14.7,NA,NA,8.8,NA,Japan,15422,32.6,2%,27 : 73,9.6,35.2,23.5,NA,594,education
I96636082,Meijo University,2020,1329,14.0125,15.6,NA,NA,11.6,NA,Japan,15412,31.4,1%,29 : 71,10,35.5,26.2,NA,507,education
I96636082,Meijo University,2021,1431,15.06,16.5,NA,NA,13.5,NA,Japan,15437,31.8,1%,30 : 70,10.5,34.5,27.3,NA,565,education
I96636082,Meijo University,2022,1565,14.9975,16.4,NA,NA,12.7,NA,Japan,15374,31.3,1%,32 : 68,11.3,37.1,26,NA,437,education
I96636082,Meijo University,2023,1725,13.685,15,NA,NA,9.8,NA,Japan,15043,30.3,1%,34 : 66,11.1,38,26.2,NA,488,education
I96636082,Meijo University,2024,1823,15.026,14.5,NA,NA,11.6,NA,Japan,15000,30.7,1%,34 : 66,12.1,42.8,27.3,NA,403,education
I96636082,Meijo University,2025,2015,14.9335,14.4,NA,NA,10.9,NA,Japan,15025,31.3,1%,35 : 65,12.3,45.4,27.1,NA,465,education
I96636082,Meijo University,2026,2128,14.6995,14.8,NA,NA,10.8,NA,Japan,15277,31.8,0%,35 : 65,11.5,45.4,25.9,NA,176,education
I96673099,Technical University of Denmark,2011,122,54.5,46.2,64,95.5,46.9,64.6,Denmark,NA,NA,NA,NA,NA,NA,NA,NA,4764,education
I96673099,Technical University of Denmark,2012,178,44.1,31.9,65.2,95.7,24.1,66.8,Denmark,NA,NA,NA,NA,NA,NA,NA,NA,5044,education
I96673099,Technical University of Denmark,2013,149,51.7,37.9,77,98.7,30,76.9,Denmark,NA,NA,NA,NA,NA,NA,NA,60.4,5409,education
I96673099,Technical University of Denmark,2014,117,51.6,38.9,77.4,98.7,26.9,78.7,Denmark,NA,NA,NA,NA,NA,NA,NA,63.5,5712,education
I96673099,Technical University of Denmark,2015,121,52.7,39.9,79.7,98.6,28.2,79.6,Denmark,NA,NA,NA,NA,NA,NA,NA,80.2,6181,education
I96673099,Technical University of Denmark,2016,167,51.1,37.3,NA,NA,77.8,NA,Denmark,9990,5,18%,27 : 73,29.9,50,85.1,74,6504,education
I96673099,Technical University of Denmark,2017,177,52.5,38.3,NA,NA,80.2,NA,Denmark,8063,5.7,18%,27 : 73,30,60.6,85.8,NA,6413,education
I96673099,Technical University of Denmark,2018,154,55.565,35.9,NA,NA,81.6,NA,Denmark,8548,6,24%,29 : 71,39.5,63.8,91.6,69.3,6338,education
I96673099,Technical University of Denmark,2019,164,55.9025,40.2,NA,NA,79.1,NA,Denmark,9116,6.5,25%,30 : 70,38.6,64.4,92.3,69.6,6550,education
I96673099,Technical University of Denmark,2020,184,54.77,39.4,NA,NA,73.8,NA,Denmark,9265,6.6,25%,30 : 70,40.2,71.6,92.8,65.9,6852,education
I96673099,Technical University of Denmark,2021,187,54.9325,39.8,NA,NA,72.4,NA,Denmark,9412,6.7,25%,31 : 69,41.2,78.4,92.7,66,6810,education
I96673099,Technical University of Denmark,2022,185,54.845,39.6,NA,NA,72.4,NA,Denmark,9321,6.6,23%,32 : 68,40.6,86,92.2,75,6828,education
I96673099,Technical University of Denmark,2023,167,56.75,40.4,NA,NA,73.2,NA,Denmark,9599,6.9,26%,32 : 68,44.9,86,94,70.8,7495,education
I96673099,Technical University of Denmark,2024,126,64.5655,50.7,NA,NA,83.2,NA,Denmark,10410,7.7,28%,32 : 68,47.4,99.7,92.2,83.4,6905,education
I96673099,Technical University of Denmark,2025,124,64.37,49.8,NA,NA,84,NA,Denmark,10492,8,30%,34 : 66,46.8,99.8,92.2,84.4,6037,education
I96673099,Technical University of Denmark,2026,121,64.34,51.2,NA,NA,82.6,NA,Denmark,11254,8.8,37%,34 : 66,46.5,99.9,93,NA,2899,education
I96679780,Chuo University,2011,NA,NA,NA,NA,NA,NA,NA,Japan,NA,NA,NA,NA,NA,NA,NA,NA,507,education
I96679780,Chuo University,2012,NA,NA,NA,NA,NA,NA,NA,Japan,NA,NA,NA,NA,NA,NA,NA,NA,477,education
I96679780,Chuo University,2013,NA,NA,NA,NA,NA,NA,NA,Japan,NA,NA,NA,NA,NA,NA,NA,NA,629,education
I96679780,Chuo University,2014,NA,NA,NA,NA,NA,NA,NA,Japan,NA,NA,NA,NA,NA,NA,NA,NA,602,education
I96679780,Chuo University,2015,NA,NA,NA,NA,NA,NA,NA,Japan,NA,NA,NA,NA,NA,NA,NA,NA,702,education
I96679780,Chuo University,2016,NA,NA,NA,NA,NA,NA,NA,Japan,NA,NA,NA,NA,NA,NA,NA,NA,683,education
I96679780,Chuo University,2017,834,17.48,23.3,NA,NA,18.6,NA,Japan,26908,38.8,3%,34 : 66,8.5,34.4,20,NA,697,education
I96679780,Chuo University,2018,905,18.53,26.4,NA,NA,18.4,NA,Japan,26870,37.6,3%,34 : 66,8.8,34.4,21.2,NA,756,education
I96679780,Chuo University,2019,1050,17.5225,26.1,NA,NA,14.1,NA,Japan,26698,37.9,4%,35 : 65,9.8,36.4,21.5,NA,747,education
I96679780,Chuo University,2020,1056,20.795,27.2,NA,NA,23,NA,Japan,26302,37.2,4%,36 : 64,10.3,36.8,23,NA,696,education
I96679780,Chuo University,2021,1300,17.62,23.7,NA,NA,15.8,NA,Japan,26212,37.7,4%,37 : 63,10.2,36.1,24.1,NA,676,education
I96679780,Chuo University,2022,1474,17.0425,23.9,NA,NA,12.9,NA,Japan,25729,37.3,4%,37 : 63,10.6,37.9,25,NA,748,education
I96679780,Chuo University,2023,1595,16.655,25.3,NA,NA,8.6,NA,Japan,25954,35.3,4%,38 : 62,11.7,40.4,26.2,NA,718,education
I96679780,Chuo University,2024,1742,17.2175,18.7,NA,NA,15.5,NA,Japan,26161,35.6,4%,38 : 62,12.7,27.2,30.4,NA,752,education
I96679780,Chuo University,2025,1900,17.6565,18.9,NA,NA,14.9,NA,Japan,26078,35.6,4%,38 : 62,13,39.4,30.2,NA,804,education
I96679780,Chuo University,2026,2049,16.716,18.2,NA,NA,14.7,NA,Japan,27005,20.2,4%,38 : 62,10.8,37,31,NA,277,education
I96733725,Shanghai Maritime University,2011,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,752,education
I96733725,Shanghai Maritime University,2012,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,694,education
I96733725,Shanghai Maritime University,2013,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,624,education
I96733725,Shanghai Maritime University,2014,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,657,education
I96733725,Shanghai Maritime University,2015,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,593,education
I96733725,Shanghai Maritime University,2016,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,509,education
I96733725,Shanghai Maritime University,2017,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,654,education
I96733725,Shanghai Maritime University,2018,1014,15.035,15.2,NA,NA,16.8,NA,China,23552,18.8,3%,37 : 63,8.1,33.8,28.8,NA,742,education
I96733725,Shanghai Maritime University,2019,1051,17.515,13.5,NA,NA,23.4,NA,China,23281,18,3%,40 : 60,9.3,46.6,33.2,NA,998,education
I96733725,Shanghai Maritime University,2020,965,23.3825,14.5,NA,NA,40.3,NA,China,23789,17.9,3%,38 : 62,9.8,51.2,36.3,NA,1133,education
I96733725,Shanghai Maritime University,2021,997,25.16,15.8,NA,NA,43.3,NA,China,21959,15.8,3%,42:58:00,10.6,55.4,38.2,NA,1533,education
I96733725,Shanghai Maritime University,2022,1019,26.6225,16,NA,NA,48.1,NA,China,22774,15.8,3%,46:54:00,10.8,49.1,39,NA,1776,education
I96733725,Shanghai Maritime University,2023,1104,26.89,15.8,NA,NA,50.6,NA,China,23263,16.7,2%,46:54:00,11.2,48.4,32,NA,2059,education
I96733725,Shanghai Maritime University,2024,1191,28.404,16.8,NA,NA,51.8,NA,China,23263,16.7,2%,45:55:00,12.8,37.4,36,NA,2205,education
I96733725,Shanghai Maritime University,2025,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,2428,education
I96733725,Shanghai Maritime University,2026,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,889,education
I96823368,German University in Cairo,2011,NA,NA,NA,NA,NA,NA,NA,Egypt,NA,NA,NA,NA,NA,NA,NA,NA,126,education
I96823368,German University in Cairo,2012,NA,NA,NA,NA,NA,NA,NA,Egypt,NA,NA,NA,NA,NA,NA,NA,NA,163,education
I96823368,German University in Cairo,2013,NA,NA,NA,NA,NA,NA,NA,Egypt,NA,NA,NA,NA,NA,NA,NA,NA,160,education
I96823368,German University in Cairo,2014,NA,NA,NA,NA,NA,NA,NA,Egypt,NA,NA,NA,NA,NA,NA,NA,NA,188,education
I96823368,German University in Cairo,2015,NA,NA,NA,NA,NA,NA,NA,Egypt,NA,NA,NA,NA,NA,NA,NA,NA,178,education
I96823368,German University in Cairo,2016,NA,NA,NA,NA,NA,NA,NA,Egypt,NA,NA,NA,NA,NA,NA,NA,NA,227,education
I96823368,German University in Cairo,2017,NA,NA,NA,NA,NA,NA,NA,Egypt,NA,NA,NA,NA,NA,NA,NA,NA,231,education
I96823368,German University in Cairo,2018,NA,NA,NA,NA,NA,NA,NA,Egypt,NA,NA,NA,NA,NA,NA,NA,NA,253,education
I96823368,German University in Cairo,2019,NA,NA,NA,NA,NA,NA,NA,Egypt,NA,NA,NA,NA,NA,NA,NA,NA,320,education
I96823368,German University in Cairo,2020,NA,NA,NA,NA,NA,NA,NA,Egypt,NA,NA,NA,NA,NA,NA,NA,NA,351,education
I96823368,German University in Cairo,2021,NA,NA,NA,NA,NA,NA,NA,Egypt,NA,NA,NA,NA,NA,NA,NA,NA,425,education
I96823368,German University in Cairo,2022,1257,20.955,16,NA,NA,31,NA,Egypt,13081,13.9,1%,48:52:00,8.9,34.8,44.2,2,391,education
I96823368,German University in Cairo,2023,1285,22.8075,15,NA,NA,38.4,NA,Egypt,11937,14.9,1%,44:56:00,8.8,36.9,43,2.1,477,education
I96823368,German University in Cairo,2024,1519,22.527,18.6,NA,NA,34,NA,Egypt,12332,12.8,2%,43:57:00,8.7,16.8,48.6,2.1,422,education
I96823368,German University in Cairo,2025,1609,23.4685,18.7,NA,NA,42,NA,Egypt,12183,12.7,2%,43 : 57,3.7,21.1,45.8,2.2,561,education
I96823368,German University in Cairo,2026,NA,NA,NA,NA,NA,NA,NA,Egypt,NA,NA,NA,NA,NA,NA,NA,NA,210,education
I96840727,Cheikh Anta Diop University,2011,NA,NA,NA,NA,NA,NA,NA,Senegal,NA,NA,NA,NA,NA,NA,NA,NA,356,education
I96840727,Cheikh Anta Diop University,2012,NA,NA,NA,NA,NA,NA,NA,Senegal,NA,NA,NA,NA,NA,NA,NA,NA,411,education
I96840727,Cheikh Anta Diop University,2013,NA,NA,NA,NA,NA,NA,NA,Senegal,NA,NA,NA,NA,NA,NA,NA,NA,460,education
I96840727,Cheikh Anta Diop University,2014,NA,NA,NA,NA,NA,NA,NA,Senegal,NA,NA,NA,NA,NA,NA,NA,NA,511,education
I96840727,Cheikh Anta Diop University,2015,NA,NA,NA,NA,NA,NA,NA,Senegal,NA,NA,NA,NA,NA,NA,NA,NA,529,education
I96840727,Cheikh Anta Diop University,2016,NA,NA,NA,NA,NA,NA,NA,Senegal,NA,NA,NA,NA,NA,NA,NA,NA,629,education
I96840727,Cheikh Anta Diop University,2017,NA,NA,NA,NA,NA,NA,NA,Senegal,NA,NA,NA,NA,NA,NA,NA,NA,701,education
I96840727,Cheikh Anta Diop University,2018,NA,NA,NA,NA,NA,NA,NA,Senegal,NA,NA,NA,NA,NA,NA,NA,NA,789,education
I96840727,Cheikh Anta Diop University,2019,NA,NA,NA,NA,NA,NA,NA,Senegal,NA,NA,NA,NA,NA,NA,NA,NA,886,education
I96840727,Cheikh Anta Diop University,2020,NA,NA,NA,NA,NA,NA,NA,Senegal,NA,NA,NA,NA,NA,NA,NA,NA,1083,education
I96840727,Cheikh Anta Diop University,2021,NA,NA,NA,NA,NA,NA,NA,Senegal,NA,NA,NA,NA,NA,NA,NA,NA,1071,education
I96840727,Cheikh Anta Diop University,2022,NA,NA,NA,NA,NA,NA,NA,Senegal,NA,NA,NA,NA,NA,NA,NA,NA,1188,education
I96840727,Cheikh Anta Diop University,2023,NA,NA,NA,NA,NA,NA,NA,Senegal,NA,NA,NA,NA,NA,NA,NA,NA,1311,education
I96840727,Cheikh Anta Diop University,2024,NA,NA,NA,NA,NA,NA,NA,Senegal,NA,NA,NA,NA,NA,NA,NA,NA,1176,education
I96840727,Cheikh Anta Diop University,2025,NA,NA,NA,NA,NA,NA,NA,Senegal,NA,NA,NA,NA,NA,NA,NA,NA,1297,education
I96840727,Cheikh Anta Diop University,2026,1989,18.0325,16.3,NA,NA,17.5,NA,Senegal,92109,62.2,5%,45 : 55,10.7,23.9,52.2,NA,611,education
I96916377,Walailak University,2011,NA,NA,NA,NA,NA,NA,NA,Thailand,NA,NA,NA,NA,NA,NA,NA,NA,159,education
I96916377,Walailak University,2012,NA,NA,NA,NA,NA,NA,NA,Thailand,NA,NA,NA,NA,NA,NA,NA,NA,78,education
I96916377,Walailak University,2013,NA,NA,NA,NA,NA,NA,NA,Thailand,NA,NA,NA,NA,NA,NA,NA,NA,110,education
I96916377,Walailak University,2014,NA,NA,NA,NA,NA,NA,NA,Thailand,NA,NA,NA,NA,NA,NA,NA,NA,131,education
I96916377,Walailak University,2015,NA,NA,NA,NA,NA,NA,NA,Thailand,NA,NA,NA,NA,NA,NA,NA,NA,160,education
I96916377,Walailak University,2016,NA,NA,NA,NA,NA,NA,NA,Thailand,NA,NA,NA,NA,NA,NA,NA,NA,142,education
I96916377,Walailak University,2017,NA,NA,NA,NA,NA,NA,NA,Thailand,NA,NA,NA,NA,NA,NA,NA,NA,198,education
I96916377,Walailak University,2018,NA,NA,NA,NA,NA,NA,NA,Thailand,NA,NA,NA,NA,NA,NA,NA,NA,200,education
I96916377,Walailak University,2019,NA,NA,NA,NA,NA,NA,NA,Thailand,NA,NA,NA,NA,NA,NA,NA,NA,241,education
I96916377,Walailak University,2020,NA,NA,NA,NA,NA,NA,NA,Thailand,NA,NA,NA,NA,NA,NA,NA,NA,428,education
I96916377,Walailak University,2021,NA,NA,NA,NA,NA,NA,NA,Thailand,NA,NA,NA,NA,NA,NA,NA,NA,632,education
I96916377,Walailak University,2022,NA,NA,NA,NA,NA,NA,NA,Thailand,NA,NA,NA,NA,NA,NA,NA,NA,802,education
I96916377,Walailak University,2023,1606,16.47,17.7,NA,NA,14.5,NA,Thailand,8553,13.3,1%,73:27:00,10.6,37.2,36,NA,751,education
I96916377,Walailak University,2024,1414,24.377,20.9,NA,NA,35.5,NA,Thailand,8553,13.6,1%,73:27:00,13.3,16.3,40.7,NA,793,education
I96916377,Walailak University,2025,1252,29.7105,20.3,NA,NA,51.7,NA,Thailand,9699,13.7,2%,72 : 28,14.6,17.7,43.6,NA,1042,education
I96916377,Walailak University,2026,1243,31.442,19.4,NA,NA,56.4,NA,Thailand,10993,15.2,2%,71 : 29,15.4,18.7,47.8,NA,408,education
I97018004,Stanford University,2011,4,94.3,98.3,29.5,64.3,98.1,99.2,United States,NA,NA,NA,NA,NA,NA,NA,NA,12536,education
I97018004,Stanford University,2012,2,93.9,94.8,57.2,63.8,98.9,99.8,United States,NA,NA,NA,NA,NA,NA,NA,NA,12791,education
I97018004,Stanford University,2013,2,93.7,95,56.6,62.4,98.8,99.3,United States,NA,NA,NA,NA,NA,NA,NA,100,14100,education
I97018004,Stanford University,2014,4,93.8,94.7,68,61.3,96.8,99.1,United States,NA,NA,NA,NA,NA,NA,NA,100,14481,education
I97018004,Stanford University,2015,4,92.9,91.5,69,63.1,96.7,99.1,United States,NA,NA,NA,NA,NA,NA,NA,99.9,15178,education
I97018004,Stanford University,2016,3,93.9,92.5,NA,NA,99.9,NA,United States,15596,7.8,22%,42:58:00,96.2,63.3,76.3,99.7,16135,education
I97018004,Stanford University,2017,3,93.78,92.6,NA,NA,99.9,NA,United States,15658,7.7,22%,42:58:00,95.9,60.9,76.5,NA,17146,education
I97018004,Stanford University,2018,3,93.0425,89.1,NA,NA,99.9,NA,United States,15845,7.5,22%,42:58:00,96.7,60.5,77.6,99.4,18229,education
I97018004,Stanford University,2019,3,94.6525,93.6,NA,NA,99.9,NA,United States,15878,7.4,23%,43:57:00,96.8,64.6,79.3,99,21044,education
I97018004,Stanford University,2020,4,94.3475,92.8,NA,NA,99.9,NA,United States,16135,7.3,23%,43:57:00,96.4,66.2,79.5,98.6,25494,education
I97018004,Stanford University,2021,2,94.855,92.2,NA,NA,99.9,NA,United States,16223,7.4,23%,44:56:00,96.7,90.1,79.5,98.1,23179,education
I97018004,Stanford University,2022,4,94.9525,92.3,NA,NA,99.9,NA,United States,16319,7.3,23%,46:54:00,96.8,91,79.7,99.9,23561,education
I97018004,Stanford University,2023,3,94.82,94.2,NA,NA,99.8,NA,United States,16164,7.1,24%,46:54:00,96.7,65,79.8,99.9,21954,education
I97018004,Stanford University,2024,2,97.972,99,NA,NA,99.6,NA,United States,14517,6.4,23%,47:53:00,97.8,100,87,99.9,21384,education
I97018004,Stanford University,2025,6,97.242,97.5,NA,NA,99.6,NA,United States,16963,5.9,23%,47 : 53,97.3,100,85.1,99,21963,education
I97018004,Stanford University,2026,5,97.151,97.5,NA,NA,99.5,NA,United States,17422,5.9,25%,48 : 52,97.4,100,83.9,NA,9220,education
I97188460,Nantes Université,2011,NA,NA,NA,NA,NA,NA,NA,France,NA,NA,NA,NA,NA,NA,NA,NA,2213,education
I97188460,Nantes Université,2012,NA,NA,NA,NA,NA,NA,NA,France,NA,NA,NA,NA,NA,NA,NA,NA,2498,education
I97188460,Nantes Université,2013,NA,NA,NA,NA,NA,NA,NA,France,NA,NA,NA,NA,NA,NA,NA,NA,2579,education
I97188460,Nantes Université,2014,NA,NA,NA,NA,NA,NA,NA,France,NA,NA,NA,NA,NA,NA,NA,NA,2864,education
I97188460,Nantes Université,2015,NA,NA,NA,NA,NA,NA,NA,France,NA,NA,NA,NA,NA,NA,NA,NA,4179,education
I97188460,Nantes Université,2016,419,34.1670744680851,19.6,NA,NA,69.4,NA,France,33866,22.2,11%,56:44:00,12.2,46.9829787234043,35.1,NA,3216,education
I97188460,Nantes Université,2017,478,33.6025,17.3,NA,NA,64.9,NA,France,34714,22.8,11%,55:45:00,15.5,35.5,45.4,NA,3479,education
I97188460,Nantes Université,2018,554,32.975,20.2,NA,NA,55.7,NA,France,37231,24.7,10%,56:44:00,19.3,36.2,46.8,NA,3704,education
I97188460,Nantes Université,2019,609,33.1675,19,NA,NA,56.4,NA,France,36520,24.5,10%,56:44:00,19.8,37,49.1,NA,3936,education
I97188460,Nantes Université,2020,629,34.2275,19.8,NA,NA,57.4,NA,France,37078,24.7,11%,56:44:00,21,39.5,50.4,NA,3963,education
I97188460,Nantes Université,2021,730,32.3975,24.9,NA,NA,46.7,NA,France,36559,24.2,11%,56:44:00,20,38.9,52.6,NA,4217,education
I97188460,Nantes Université,2022,664,35.9225,25.5,NA,NA,55.1,NA,France,36227,23.8,11%,56:44:00,22.6,41,52.5,15.8,4381,education
I97188460,Nantes Université,2023,608,39.0525,27.3,NA,NA,62,NA,France,36281,24,11%,55:45:00,24.4,42,51.9,18,6042,education
I97188460,Nantes Université,2024,576,42.771,29.2,NA,NA,67.2,NA,France,36654,24.5,9%,56:44:00,25.2,64.1,55,23.6,4728,education
I97188460,Nantes Université,2025,655,41.659,27.2,NA,NA,66.6,NA,France,36711,18.4,10%,57 : 43,22.4,66.1,60.2,21.4,3843,education
I97188460,Nantes Université,2026,683,41.7185,29.3,NA,NA,65.6,NA,France,35045,17.3,12%,57 : 43,21.4,67.6,59.8,NA,1281,education
I97455420,Sohag University,2011,NA,NA,NA,NA,NA,NA,NA,Egypt,NA,NA,NA,NA,NA,NA,NA,NA,251,education
I97455420,Sohag University,2012,NA,NA,NA,NA,NA,NA,NA,Egypt,NA,NA,NA,NA,NA,NA,NA,NA,272,education
I97455420,Sohag University,2013,NA,NA,NA,NA,NA,NA,NA,Egypt,NA,NA,NA,NA,NA,NA,NA,NA,353,education
I97455420,Sohag University,2014,NA,NA,NA,NA,NA,NA,NA,Egypt,NA,NA,NA,NA,NA,NA,NA,NA,373,education
I97455420,Sohag University,2015,NA,NA,NA,NA,NA,NA,NA,Egypt,NA,NA,NA,NA,NA,NA,NA,NA,480,education
I97455420,Sohag University,2016,NA,NA,NA,NA,NA,NA,NA,Egypt,NA,NA,NA,NA,NA,NA,NA,NA,541,education
I97455420,Sohag University,2017,767,20.3475,21.6,NA,NA,30.9,NA,Egypt,36460,24.4,0%,76:24:00,1.8,32.1,43.4,NA,686,education
I97455420,Sohag University,2018,NA,NA,NA,NA,NA,NA,NA,Egypt,NA,NA,NA,NA,NA,NA,NA,NA,765,education
I97455420,Sohag University,2019,869,23.4775,18.5,NA,NA,38.9,NA,Egypt,48895,28.2,0%,58:42:00,7.1,34.3,43.6,NA,885,education
I97455420,Sohag University,2020,1043,21.08,13.8,NA,NA,35.3,NA,Egypt,52056,28.8,0%,58:42:00,7.4,34.7,43.5,NA,1016,education
I97455420,Sohag University,2021,983,25.5725,13.7,NA,NA,50.5,NA,Egypt,55753,28.3,0%,59:41:00,7.4,33.5,43.4,NA,1253,education
I97455420,Sohag University,2022,NA,NA,NA,NA,NA,NA,NA,Egypt,NA,NA,NA,NA,NA,NA,NA,NA,1430,education
I97455420,Sohag University,2023,1115,26.7125,14.2,NA,NA,52.2,NA,Egypt,60248,26.4,0%,56:44:00,8.3,37.4,44.9,NA,1419,education
I97455420,Sohag University,2024,1286,26.7395,12.5,NA,NA,53.5,NA,Egypt,64200,27.6,0%,56:44:00,9,18.3,48.8,NA,1476,education
I97455420,Sohag University,2025,1355,27.8915,14,NA,NA,55.2,NA,Egypt,67363,24.9,0%,55 : 45,9.1,19,50.7,NA,1471,education
I97455420,Sohag University,2026,1425,28.362,15,NA,NA,55.1,NA,Egypt,67926,22.2,1%,58 : 42,9.2,20.6,52.2,NA,537,education
I97553796,University of Craiova,2011,NA,NA,NA,NA,NA,NA,NA,Romania,NA,NA,NA,NA,NA,NA,NA,NA,406,education
I97553796,University of Craiova,2012,NA,NA,NA,NA,NA,NA,NA,Romania,NA,NA,NA,NA,NA,NA,NA,NA,432,education
I97553796,University of Craiova,2013,NA,NA,NA,NA,NA,NA,NA,Romania,NA,NA,NA,NA,NA,NA,NA,NA,435,education
I97553796,University of Craiova,2014,NA,NA,NA,NA,NA,NA,NA,Romania,NA,NA,NA,NA,NA,NA,NA,NA,592,education
I97553796,University of Craiova,2015,NA,NA,NA,NA,NA,NA,NA,Romania,NA,NA,NA,NA,NA,NA,NA,NA,555,education
I97553796,University of Craiova,2016,NA,NA,NA,NA,NA,NA,NA,Romania,NA,NA,NA,NA,NA,NA,NA,NA,590,education
I97553796,University of Craiova,2017,NA,NA,NA,NA,NA,NA,NA,Romania,NA,NA,NA,NA,NA,NA,NA,NA,595,education
I97553796,University of Craiova,2018,NA,NA,NA,NA,NA,NA,NA,Romania,NA,NA,NA,NA,NA,NA,NA,NA,670,education
I97553796,University of Craiova,2019,NA,NA,NA,NA,NA,NA,NA,Romania,NA,NA,NA,NA,NA,NA,NA,NA,712,education
I97553796,University of Craiova,2020,NA,NA,NA,NA,NA,NA,NA,Romania,NA,NA,NA,NA,NA,NA,NA,NA,775,education
I97553796,University of Craiova,2021,NA,NA,NA,NA,NA,NA,NA,Romania,NA,NA,NA,NA,NA,NA,NA,NA,823,education
I97553796,University of Craiova,2022,NA,NA,NA,NA,NA,NA,NA,Romania,NA,NA,NA,NA,NA,NA,NA,NA,910,education
I97553796,University of Craiova,2023,1694,14.41,16.8,NA,NA,11.9,NA,Romania,18411,22.5,4%,49:51:00,10.8,37.9,21.5,2,1114,education
I97553796,University of Craiova,2024,1691,18.8295,18.3,NA,NA,25.2,NA,Romania,16907,20.9,4%,50:50:00,11.5,18.4,24,2,744,education
I97553796,University of Craiova,2025,1773,20.446,18.6,NA,NA,28.2,NA,Romania,16537,20.8,4%,52 : 48,12.3,25.3,25.6,2.1,1013,education
I97553796,University of Craiova,2026,1937,18.997,16.2,NA,NA,26.6,NA,Romania,16584,17,4%,52 : 48,11.5,24.2,25.8,NA,290,education
I97565354,University of Lausanne,2011,136,52.6,43.1,84.1,42.5,50.5,59.1,Switzerland,NA,NA,NA,NA,NA,NA,NA,NA,2408,education
I97565354,University of Lausanne,2012,116,51.2,27.5,86.7,40.3,40.4,77.8,Switzerland,NA,NA,NA,NA,NA,NA,NA,NA,2619,education
I97565354,University of Lausanne,2013,130,53.6,33,82.7,45.8,44.8,76.2,Switzerland,NA,NA,NA,NA,NA,NA,NA,96.2,2884,education
I97565354,University of Lausanne,2014,132,50.1,27.3,84.5,52.7,39.7,74.5,Switzerland,NA,NA,NA,NA,NA,NA,NA,98.7,2981,education
I97565354,University of Lausanne,2015,136,51.4,29.4,85.1,50.9,39.9,76.5,Switzerland,NA,NA,NA,NA,NA,NA,NA,38.5,3265,education
I97565354,University of Lausanne,2016,146,53.9,30.9,NA,NA,76.2,NA,Switzerland,11964,13.1,22%,NA,45.6,56,89.2,31.6,3439,education
I97565354,University of Lausanne,2017,153,54.86,31.8,NA,NA,75.6,NA,Switzerland,12647,13.5,24%,NA,46.6,76.1,90.1,NA,3704,education
I97565354,University of Lausanne,2018,152,55.66,30.4,NA,NA,78.5,NA,Switzerland,13065,13.6,25%,NA,47.4,78.4,90.8,30.9,4169,education
