name,year,inst_id,country_code,type,rd_exp_gdp,ed_exp_gdp,pat,net_us,gdp_cap,n_publications
University of Asmara,2008,I86539363,ERI,education,NA,NA,NA,0.469999999,693.398874212494,27
University of Asmara,2009,I86539363,ERI,education,NA,NA,NA,0.540000021,702.430936480778,37
University of Asmara,2010,I86539363,ERI,education,NA,NA,NA,0.610000014,703.877374381654,57
University of Asmara,2011,I86539363,ERI,education,NA,NA,NA,0.699999988,751.374899794668,35
University of Asmara,2012,I86539363,ERI,education,NA,NA,NA,0.800000012,NA,31
University of Asmara,2013,I86539363,ERI,education,NA,NA,NA,0.899999976,NA,58
University of Asmara,2014,I86539363,ERI,education,NA,NA,NA,0.99000001,NA,33
University of Asmara,2015,I86539363,ERI,education,NA,NA,NA,1.083699942,NA,51
University of Asmara,2016,I86539363,ERI,education,NA,NA,NA,1.177099943,NA,85
University of Asmara,2017,I86539363,ERI,education,NA,NA,NA,2.496099949,NA,88
University of Asmara,2018,I86539363,ERI,education,NA,NA,NA,5.293000221,NA,96
University of Asmara,2019,I86539363,ERI,education,NA,NA,NA,11.22379971,NA,103
University of Asmara,2020,I86539363,ERI,education,NA,NA,NA,14.34939957,NA,151
University of Asmara,2021,I86539363,ERI,education,NA,NA,NA,NA,NA,140
University of Asmara,2022,I86539363,ERI,education,NA,NA,NA,NA,NA,118
University of Asmara,2023,I86539363,ERI,education,NA,NA,NA,NA,NA,117
University of Asmara,2024,I86539363,ERI,education,NA,NA,NA,NA,NA,116
University of Asmara,2025,I86539363,ERI,education,NA,NA,NA,NA,NA,121
University of Asmara,2026,I86539363,ERI,education,NA,NA,NA,NA,NA,59
University of Bagamoyo,2006,I3129199519,TZA,education,NA,3.00991988182068,NA,1.299999952,704.502746582031,0
University of Bagamoyo,2007,I3129199519,TZA,education,0.33462,4.0334300994873,NA,1.6,731.52001953125,2
University of Bagamoyo,2008,I3129199519,TZA,education,NA,4.18591022491455,NA,1.899999976,752.540466308594,3
University of Bagamoyo,2009,I3129199519,TZA,education,NA,3.96075010299683,NA,2.4000000950000002,772.929565429688,3
University of Bagamoyo,2010,I3129199519,TZA,education,0.37307,4.54169988632202,NA,2.9000000950000002,801.29931640625,1
University of Bagamoyo,2011,I3129199519,TZA,education,NA,4.57789905920015,NA,3.200000048,838.999267578125,3
University of Bagamoyo,2012,I3129199519,TZA,education,NA,4.22964300342458,NA,3.950000048,851.910705566406,0
University of Bagamoyo,2013,I3129199519,TZA,education,0.51456,4.63769446369719,NA,4.400000095,882.8115234375,2
University of Bagamoyo,2014,I3129199519,TZA,education,NA,3.38488006591797,NA,7,913.811218261719,1
University of Bagamoyo,2015,I3129199519,TZA,education,NA,4.19486548285076,1,10,939.127319335938,4
University of Bagamoyo,2016,I3129199519,TZA,education,NA,4.10196721791864,NA,13.5042328468919,970.156127929688,4
University of Bagamoyo,2017,I3129199519,TZA,education,NA,4.43052005767822,NA,14.46339989,1001.55895996094,3
University of Bagamoyo,2018,I3129199519,TZA,education,NA,3.69962000846863,NA,15.49069977,1024.01525878906,3
University of Bagamoyo,2019,I3129199519,TZA,education,NA,3.59683638888648,NA,16.59090042,1051.7666015625,6
University of Bagamoyo,2020,I3129199519,TZA,education,NA,3.23097255920833,NA,19.48139954,1041.25964355469,3
University of Bagamoyo,2021,I3129199519,TZA,education,NA,3.11515335288784,NA,22.87540054,1054.31726074219,9
University of Bagamoyo,2022,I3129199519,TZA,education,NA,3.2382450375764,NA,26.86059952,1070.58532714844,9
University of Bagamoyo,2023,I3129199519,TZA,education,NA,3.25853222146531,NA,28.43190002,1092.86413574219,4
University of Bagamoyo,2024,I3129199519,TZA,education,NA,3.15504437906936,NA,31.16209984,1120.77416992188,12
University of Bagamoyo,2025,I3129199519,TZA,education,NA,NA,NA,NA,NA,13
University of Bagamoyo,2026,I3129199519,TZA,education,NA,NA,NA,NA,NA,10
University of Bahr El-Ghazal,2006,I2802194555,SSD,education,NA,NA,NA,NA,NA,16
University of Bahr El-Ghazal,2007,I2802194555,SSD,education,NA,NA,NA,NA,NA,13
University of Bahr El-Ghazal,2008,I2802194555,SSD,education,NA,NA,NA,NA,2289.18415375563,20
University of Bahr El-Ghazal,2009,I2802194555,SSD,education,NA,NA,NA,NA,2293.80166888543,8
University of Bahr El-Ghazal,2010,I2802194555,SSD,education,NA,1.04533007934585,NA,NA,2295.07026096006,9
University of Bahr El-Ghazal,2011,I2802194555,SSD,education,NA,0.962890028953552,NA,NA,2073.23981819145,15
University of Bahr El-Ghazal,2012,I2802194555,SSD,education,NA,1.57674938085481,NA,1.5,1069.19619080938,14
University of Bahr El-Ghazal,2013,I2802194555,SSD,education,NA,1.02450001239777,NA,2.200000048,1165.16202707495,22
University of Bahr El-Ghazal,2014,I2802194555,SSD,education,NA,1.23246002197266,NA,2.5999999049999998,1197.09491969479,7
University of Bahr El-Ghazal,2015,I2802194555,SSD,education,NA,1.46555995941162,NA,3,1080.14718624765,1
University of Bahr El-Ghazal,2016,I2802194555,SSD,education,NA,1.56539228959694,NA,3.5,NA,4
University of Bahr El-Ghazal,2017,I2802194555,SSD,education,NA,NA,NA,4.1,NA,6
University of Bahr El-Ghazal,2018,I2802194555,SSD,education,NA,NA,NA,4.800000191,NA,5
University of Bahr El-Ghazal,2019,I2802194555,SSD,education,NA,NA,NA,6.671000004,NA,8
University of Bahr El-Ghazal,2020,I2802194555,SSD,education,NA,NA,NA,NA,NA,11
University of Bahr El-Ghazal,2021,I2802194555,SSD,education,NA,NA,NA,NA,NA,13
University of Bahr El-Ghazal,2022,I2802194555,SSD,education,NA,NA,NA,NA,NA,16
University of Bahr El-Ghazal,2023,I2802194555,SSD,education,NA,NA,NA,NA,NA,14
University of Bahr El-Ghazal,2024,I2802194555,SSD,education,NA,NA,NA,NA,NA,20
University of Bahr El-Ghazal,2025,I2802194555,SSD,education,NA,NA,NA,NA,NA,58
University of Bahr El-Ghazal,2026,I2802194555,SSD,education,NA,NA,NA,NA,NA,27
University of Bahri,2006,I4210148209,SDN,education,NA,1.55353999137878,3,NA,1336.1240234375,3
University of Bahri,2007,I4210148209,SDN,education,NA,NA,3,8.66,1372.10961914063,2
University of Bahri,2008,I4210148209,SDN,education,NA,1.85150003433227,340,NA,1381.62561035156,2
University of Bahri,2009,I4210148209,SDN,education,NA,2.02213001251221,332,NA,1301.34729003906,1
University of Bahri,2010,I4210148209,SDN,education,NA,NA,252,NA,1311.22314453125,4
University of Bahri,2011,I4210148209,SDN,education,NA,NA,249,NA,1388.21813964844,3
University of Bahri,2012,I4210148209,SDN,education,NA,NA,NA,NA,1288.25854492188,11
University of Bahri,2013,I4210148209,SDN,education,NA,NA,269,NA,1283.45922851563,24
University of Bahri,2014,I4210148209,SDN,education,NA,NA,NA,NA,1307.3896484375,26
University of Bahri,2015,I4210148209,SDN,education,NA,NA,267,12,1292.37963867188,36
University of Bahri,2016,I4210148209,SDN,education,NA,NA,284,14.0999999446534,1297.15454101563,44
University of Bahri,2017,I4210148209,SDN,education,NA,NA,281,18.60000038,1261.87353515625,49
University of Bahri,2018,I4210148209,SDN,education,NA,NA,349,NA,1185.94445800781,70
University of Bahri,2019,I4210148209,SDN,education,NA,NA,238,NA,1126.55297851563,101
University of Bahri,2020,I4210148209,SDN,education,NA,NA,153,NA,1056.86474609375,143
University of Bahri,2021,I4210148209,SDN,education,NA,NA,NA,NA,1009.54888916016,152
University of Bahri,2022,I4210148209,SDN,education,NA,NA,NA,NA,973.225280761719,160
University of Bahri,2023,I4210148209,SDN,education,NA,NA,NA,NA,677.723205566406,161
University of Bahri,2024,I4210148209,SDN,education,NA,NA,NA,NA,578.38916015625,144
University of Bahri,2025,I4210148209,SDN,education,NA,NA,NA,NA,NA,212
University of Bahri,2026,I4210148209,SDN,education,NA,NA,NA,NA,NA,103
University of Bakhtalruda,2006,I3129221262,SDN,education,NA,1.55353999137878,3,NA,1336.1240234375,0
University of Bakhtalruda,2007,I3129221262,SDN,education,NA,NA,3,8.66,1372.10961914063,0
University of Bakhtalruda,2008,I3129221262,SDN,education,NA,1.85150003433227,340,NA,1381.62561035156,0
University of Bakhtalruda,2009,I3129221262,SDN,education,NA,2.02213001251221,332,NA,1301.34729003906,0
University of Bakhtalruda,2010,I3129221262,SDN,education,NA,NA,252,NA,1311.22314453125,1
University of Bakhtalruda,2011,I3129221262,SDN,education,NA,NA,249,NA,1388.21813964844,1
University of Bakhtalruda,2012,I3129221262,SDN,education,NA,NA,NA,NA,1288.25854492188,4
University of Bakhtalruda,2013,I3129221262,SDN,education,NA,NA,269,NA,1283.45922851563,3
University of Bakhtalruda,2014,I3129221262,SDN,education,NA,NA,NA,NA,1307.3896484375,3
University of Bakhtalruda,2015,I3129221262,SDN,education,NA,NA,267,12,1292.37963867188,6
University of Bakhtalruda,2016,I3129221262,SDN,education,NA,NA,284,14.0999999446534,1297.15454101563,7
University of Bakhtalruda,2017,I3129221262,SDN,education,NA,NA,281,18.60000038,1261.87353515625,9
University of Bakhtalruda,2018,I3129221262,SDN,education,NA,NA,349,NA,1185.94445800781,5
University of Bakhtalruda,2019,I3129221262,SDN,education,NA,NA,238,NA,1126.55297851563,8
University of Bakhtalruda,2020,I3129221262,SDN,education,NA,NA,153,NA,1056.86474609375,16
University of Bakhtalruda,2021,I3129221262,SDN,education,NA,NA,NA,NA,1009.54888916016,20
University of Bakhtalruda,2022,I3129221262,SDN,education,NA,NA,NA,NA,973.225280761719,36
University of Bakhtalruda,2023,I3129221262,SDN,education,NA,NA,NA,NA,677.723205566406,60
University of Bakhtalruda,2024,I3129221262,SDN,education,NA,NA,NA,NA,578.38916015625,52
University of Bakhtalruda,2025,I3129221262,SDN,education,NA,NA,NA,NA,NA,57
University of Bakhtalruda,2026,I3129221262,SDN,education,NA,NA,NA,NA,NA,18
University of Bamako,2006,I41343362,MLI,education,NA,NA,NA,0.729600012,797.100532884951,58
University of Bamako,2007,I41343362,MLI,education,0.17325,NA,NA,0.81,784.893915016638,62
University of Bamako,2008,I41343362,MLI,education,NA,2.73080992698669,NA,1.57,787.156518987615,57
University of Bamako,2009,I41343362,MLI,education,NA,3.14385008811951,NA,1.799999952,803.486738927624,102
University of Bamako,2010,I41343362,MLI,education,0.47271,2.70853996276856,NA,2,821.181286587872,98
University of Bamako,2011,I41343362,MLI,education,NA,3.14614009857178,NA,2.2,818.399030995547,120
University of Bamako,2012,I41343362,MLI,education,NA,2.90706992149353,NA,2.799999952,786.323471336853,131
University of Bamako,2013,I41343362,MLI,education,NA,2.75836992263794,NA,3.5,788.819448205749,112
University of Bamako,2014,I41343362,MLI,education,NA,3.09299993515015,NA,7,813.975661285204,122
University of Bamako,2015,I41343362,MLI,education,0.26458,3.19690990447998,NA,10.32999992,838.11986940103,106
University of Bamako,2016,I41343362,MLI,education,NA,2.59244990348816,NA,14,860.75307554569,115
University of Bamako,2017,I41343362,MLI,education,0.24505,3.18063998222351,NA,18.89999962,878.561348377434,133
University of Bamako,2018,I41343362,MLI,education,NA,2.98218989372253,NA,21.39999962,892.978322791418,196
University of Bamako,2019,I41343362,MLI,education,0.13306,3.00001001358032,NA,24.96030045,909.751069703313,222
University of Bamako,2020,I41343362,MLI,education,NA,3.3367600440979,NA,29.11300087,872.389426814294,259
University of Bamako,2021,I41343362,MLI,education,0.14596,3.66363000869751,NA,33.95650101,872.332509419855,292
University of Bamako,2022,I41343362,MLI,education,NA,4.04512227529275,NA,35.19919968,877.817842432934,306
University of Bamako,2023,I41343362,MLI,education,0.14743,4.18465094218116,NA,36.03879929,892.360907760383,360
University of Bamako,2024,I41343362,MLI,education,NA,NA,NA,36.80149841,909.755317910813,276
University of Bamako,2025,I41343362,MLI,education,NA,NA,NA,NA,NA,247
University of Bamako,2026,I41343362,MLI,education,NA,NA,NA,NA,NA,159
University of Bamenda,2006,I263774594,CMR,education,NA,2.53990006446838,NA,2.028700113,1277.32990712342,4
University of Bamenda,2007,I263774594,CMR,education,NA,2.87814998626709,NA,2.93,1295.73067471287,5
University of Bamenda,2008,I263774594,CMR,education,NA,2.49826002120972,NA,3.4000000950000002,1295.02211276052,8
University of Bamenda,2009,I263774594,CMR,education,NA,2.90790009498596,NA,3.84,1290.89961351149,9
University of Bamenda,2010,I263774594,CMR,education,NA,2.84802007675171,NA,4.300000191,1290.9013745759,10
University of Bamenda,2011,I263774594,CMR,education,NA,2.65335988998413,NA,5,1297.3064962694,12
University of Bamenda,2012,I263774594,CMR,education,NA,2.60304999351502,NA,7.5,1319.66961634054,20
University of Bamenda,2013,I263774594,CMR,education,NA,2.65546989440918,NA,10,1347.2130636706,51
University of Bamenda,2014,I263774594,CMR,education,NA,2.58396005630493,NA,16.2148722257524,1381.81938454907,86
University of Bamenda,2015,I263774594,CMR,education,NA,2.65791010856628,NA,18.299999239999998,1415.00009710569,86
University of Bamenda,2016,I263774594,CMR,education,NA,2.56234002113342,NA,20.60000038,1435.61830727839,148
University of Bamenda,2017,I263774594,CMR,education,NA,3.05961990356445,NA,23.2029719748646,1444.90682916573,156
University of Bamenda,2018,I263774594,CMR,education,NA,3.03096008300781,NA,29.700000760000002,1461.01969999317,195
University of Bamenda,2019,I263774594,CMR,education,NA,3.0473994932468,NA,36.53919983,1470.31785276187,276
University of Bamenda,2020,I263774594,CMR,education,NA,3.10390139858492,NA,37.69749832,1434.51913723409,474
University of Bamenda,2021,I263774594,CMR,education,NA,2.8493076272306,NA,38.89260101,1443.57600237663,577
University of Bamenda,2022,I263774594,CMR,education,NA,2.65952378267367,NA,40.12559891,1458.66180431693,617
University of Bamenda,2023,I263774594,CMR,education,NA,2.83907623667935,NA,42.24380112,1468.17837007337,684
University of Bamenda,2024,I263774594,CMR,education,NA,NA,NA,46.25880051,1480.73097431993,711
University of Bamenda,2025,I263774594,CMR,education,NA,NA,NA,NA,NA,824
University of Bamenda,2026,I263774594,CMR,education,NA,NA,NA,NA,NA,464
University of Bandundu,2006,I4210165398,COD,education,0.06044,NA,NA,0.296099991,358.454382275579,0
University of Bandundu,2007,I4210165398,COD,education,0.13609,NA,NA,0.370000005,377.437143095814,0
University of Bandundu,2008,I4210165398,COD,education,0.08253,NA,NA,0.439999998,393.331182464822,0
University of Bandundu,2009,I4210165398,COD,education,0.07822,NA,NA,0.560000002,383.515898271062,1
University of Bandundu,2010,I4210165398,COD,education,NA,1.5249799489975,NA,0.72,400.619567973092,0
University of Bandundu,2011,I4210165398,COD,education,NA,NA,NA,1.200000048,417.130434045991,0
University of Bandundu,2012,I4210165398,COD,education,NA,NA,NA,1.679999948,438.406058243633,1
University of Bandundu,2013,I4210165398,COD,education,NA,2.06220006942749,NA,2.200000048,464.526715460494,0
University of Bandundu,2014,I4210165398,COD,education,NA,1.95142996311188,NA,3,481.830241883776,0
University of Bandundu,2015,I4210165398,COD,education,0.40638,2.17043995857239,NA,3.799999952,495.826633014883,1
University of Bandundu,2016,I4210165398,COD,education,NA,2.1186900138855,NA,10.1,480.461377880475,2
University of Bandundu,2017,I4210165398,COD,education,NA,1.45494997501373,NA,NA,482.854682128541,1
University of Bandundu,2018,I4210165398,COD,education,NA,NA,44,11.69999981,495.312105711027,0
University of Bandundu,2019,I4210165398,COD,education,NA,NA,42,13.02970028,482.524295129472,2
University of Bandundu,2020,I4210165398,COD,education,NA,2.62263835311571,72,14.51049995,470.852950000929,3
University of Bandundu,2021,I4210165398,COD,education,NA,2.66048474102788,NA,16.1595993,485.160805929784,7
University of Bandundu,2022,I4210165398,COD,education,NA,2.84466514463005,NA,17.99620056,513.512704372167,13
University of Bandundu,2023,I4210165398,COD,education,NA,NA,NA,18.96789932,539.45912637913,9
University of Bandundu,2024,I4210165398,COD,education,NA,NA,NA,19.67350006,554.244129980766,24
University of Bandundu,2025,I4210165398,COD,education,NA,NA,NA,NA,NA,9
University of Bandundu,2026,I4210165398,COD,education,NA,NA,NA,NA,NA,8
University of Bangui,2006,I4210112994,CAF,education,NA,1.41506004333496,NA,0.311199993,439.294330902768,22
University of Bangui,2007,I4210112994,CAF,education,NA,1.31332004070282,NA,0.375815961044797,450.762785401893,31
University of Bangui,2008,I4210112994,CAF,education,NA,1.29000997543335,NA,1,450.313616886022,32
University of Bangui,2009,I4210112994,CAF,education,NA,1.25458002090454,NA,1.799999952,492.215398914836,23
University of Bangui,2010,I4210112994,CAF,education,NA,1.11760997772217,NA,2,519.141456408484,27
University of Bangui,2011,I4210112994,CAF,education,NA,1.10792005062103,NA,2.200000048,532.38295493852,45
University of Bangui,2012,I4210112994,CAF,education,NA,1.98034724839473,NA,2.4000000950000002,553.729578314912,50
University of Bangui,2013,I4210112994,CAF,education,NA,2.63821423826355,NA,2.5,349.821171688973,45
University of Bangui,2014,I4210112994,CAF,education,NA,2.22015331698693,NA,2.700000048,351.561554911625,54
University of Bangui,2015,I4210112994,CAF,education,NA,1.9102285875012,NA,2.9000000950000002,366.322853938121,43
University of Bangui,2016,I4210112994,CAF,education,NA,1.75408898250234,NA,3.0999999049999998,376.858254120398,51
University of Bangui,2017,I4210112994,CAF,education,NA,1.75365013911465,NA,4,387.35795131742,68
University of Bangui,2018,I4210112994,CAF,education,NA,1.56587596817535,NA,5.099999905,395.020015455909,73
University of Bangui,2019,I4210112994,CAF,education,NA,1.76792074637361,NA,7.509200096,401.82582161435,85
University of Bangui,2020,I4210112994,CAF,education,NA,2.14468061163977,NA,NA,398.834274122139,103
University of Bangui,2021,I4210112994,CAF,education,NA,1.8725169173301,NA,NA,396.020622931961,87
University of Bangui,2022,I4210112994,CAF,education,NA,2.11509129476365,NA,13.75360012,398.91539795642,135
University of Bangui,2023,I4210112994,CAF,education,NA,1.82995911310419,NA,13.8416996,397.467795750451,155
University of Bangui,2024,I4210112994,CAF,education,NA,NA,NA,13.78250027,389.938307964229,162
University of Bangui,2025,I4210112994,CAF,education,NA,NA,NA,NA,NA,265
University of Bangui,2026,I4210112994,CAF,education,NA,NA,NA,NA,NA,77
University of Batna 1,2006,I162489102,DZA,education,NA,NA,58,7.37598495634886,4279.61547120827,75
University of Batna 1,2007,I162489102,DZA,education,NA,NA,84,9.45119062555304,4339.25055772831,82
University of Batna 1,2008,I162489102,DZA,education,NA,4.11142015457153,NA,10.18,4367.56538017541,103
University of Batna 1,2009,I162489102,DZA,education,NA,NA,NA,11.23,4336.10054052949,132
University of Batna 1,2010,I162489102,DZA,education,NA,8.6917709007891,76,12.5,4456.6102741643,139
University of Batna 1,2011,I162489102,DZA,education,NA,9.12453448642892,94,14.899999619999999,4501.3543013352,170
University of Batna 1,2012,I162489102,DZA,education,NA,7.02950889772261,119,18.200000760000002,4518.43978956464,260
University of Batna 1,2013,I162489102,DZA,education,NA,6.65906035504841,118,22.5,4543.23444006767,238
University of Batna 1,2014,I162489102,DZA,education,NA,6.54889841545277,94,29.5,4634.10149179952,326
University of Batna 1,2015,I162489102,DZA,education,NA,6.17633014564047,89,38.20000076,4685.05902729002,403
