name,year,inst_id,country_code,type,rd_exp_gdp,ed_exp_gdp,pat,net_us,gdp_cap
Rongo University,2019,I4210102998,KEN,education,NA,5.37359210998097,294,22.6687733618171,1645.70961777862
Rongo University,2020,I4210102998,KEN,education,NA,5.04574892454155,341,24.7227993,1609.33414078281
Rongo University,2021,I4210102998,KEN,education,NA,4.89040202257195,160,26.96290016,1698.89578271444
Rongo University,2022,I4210102998,KEN,education,0.40651,4.51101801829815,NA,29.40589905,1747.53198804428
Rongo University,2023,I4210102998,KEN,education,0.80427,3.96229304413263,NA,32.07040024,1811.21651838425
Rongo University,2024,I4210102998,KEN,education,0.81069,4.02242346098974,NA,34.97622513,1860.02287047776
Rongo University,2025,I4210102998,KEN,education,NA,NA,NA,NA,NA
Rongo University,2026,I4210102998,KEN,education,NA,NA,NA,NA,NA
Royal Centre for Remote Sensing,2006,I4210105732,MAR,education,0.54987,NA,178,19.7711915653115,2489.99291992188
Royal Centre for Remote Sensing,2007,I4210105732,MAR,education,NA,NA,150,21.5,2540.615234375
Royal Centre for Remote Sensing,2008,I4210105732,MAR,education,NA,4.85339021682739,177,33.1,2648.58569335938
Royal Centre for Remote Sensing,2009,I4210105732,MAR,education,NA,4.83119010925293,135,41.3,2710.66650390625
Royal Centre for Remote Sensing,2010,I4210105732,MAR,education,0.66036,NA,152,52,2767.04223632813
Royal Centre for Remote Sensing,2011,I4210105732,MAR,education,NA,NA,169,46.107482597,2879.53930664063
Royal Centre for Remote Sensing,2012,I4210105732,MAR,education,NA,5.55294838577208,197,55.4160531914894,2927.45043945313
Royal Centre for Remote Sensing,2013,I4210105732,MAR,education,NA,NA,316,56,3008.185546875
Royal Centre for Remote Sensing,2014,I4210105732,MAR,education,NA,5.48276036642721,355,56.7746379160074,3051.458984375
Royal Centre for Remote Sensing,2015,I4210105732,MAR,education,NA,5.133369043677,224,57.0799993486116,3146.24780273438
Royal Centre for Remote Sensing,2016,I4210105732,MAR,education,NA,5.08530197423073,237,58.271236420398,3124.42504882813
Royal Centre for Remote Sensing,2017,I4210105732,MAR,education,NA,4.73564982004448,198,61.7622120123071,3242.64428710938
Royal Centre for Remote Sensing,2018,I4210105732,MAR,education,NA,4.96022713486949,187,64.8038651924043,3304.7119140625
Royal Centre for Remote Sensing,2019,I4210105732,MAR,education,NA,5.0032567210502,199,84.1203630467602,3364.73950195313
Royal Centre for Remote Sensing,2020,I4210105732,MAR,education,NA,6.28428263644307,250,84.12036305,3090.89428710938
Royal Centre for Remote Sensing,2021,I4210105732,MAR,education,NA,5.64273401285138,254,88.13031937,3309.130859375
Royal Centre for Remote Sensing,2022,I4210105732,MAR,education,NA,5.91224674061277,NA,89.9,3334.91162109375
Royal Centre for Remote Sensing,2023,I4210105732,MAR,education,NA,6.02096928801329,NA,91,3421.21704101563
Royal Centre for Remote Sensing,2024,I4210105732,MAR,education,NA,NA,NA,91.2,3516.15405273438
Royal Centre for Remote Sensing,2025,I4210105732,MAR,education,NA,NA,NA,NA,NA
Royal Centre for Remote Sensing,2026,I4210105732,MAR,education,NA,NA,NA,NA,NA
Ruaha Catholic University,2006,I4405253150,TZA,education,NA,3.00991988182068,NA,1.299999952,704.502746582031
Ruaha Catholic University,2007,I4405253150,TZA,education,0.33462,4.0334300994873,NA,1.6,731.52001953125
Ruaha Catholic University,2008,I4405253150,TZA,education,NA,4.18591022491455,NA,1.899999976,752.540466308594
Ruaha Catholic University,2009,I4405253150,TZA,education,NA,3.96075010299683,NA,2.4000000950000002,772.929565429688
Ruaha Catholic University,2010,I4405253150,TZA,education,0.37307,4.54169988632202,NA,2.9000000950000002,801.29931640625
Ruaha Catholic University,2011,I4405253150,TZA,education,NA,4.57789905920015,NA,3.200000048,838.999267578125
Ruaha Catholic University,2012,I4405253150,TZA,education,NA,4.22964300342458,NA,3.950000048,851.910705566406
Ruaha Catholic University,2013,I4405253150,TZA,education,0.51456,4.63769446369719,NA,4.400000095,882.8115234375
Ruaha Catholic University,2014,I4405253150,TZA,education,NA,3.38488006591797,NA,7,913.811218261719
Ruaha Catholic University,2015,I4405253150,TZA,education,NA,4.19486548285076,1,10,939.127319335938
Ruaha Catholic University,2016,I4405253150,TZA,education,NA,4.10196721791864,NA,13.5042328468919,970.156127929688
Ruaha Catholic University,2017,I4405253150,TZA,education,NA,4.43052005767822,NA,14.46339989,1001.55895996094
Ruaha Catholic University,2018,I4405253150,TZA,education,NA,3.69962000846863,NA,15.49069977,1024.01525878906
Ruaha Catholic University,2019,I4405253150,TZA,education,NA,3.59683638888648,NA,16.59090042,1051.7666015625
Ruaha Catholic University,2020,I4405253150,TZA,education,NA,3.23097255920833,NA,19.48139954,1041.25964355469
Ruaha Catholic University,2021,I4405253150,TZA,education,NA,3.11515335288784,NA,22.87540054,1054.31726074219
Ruaha Catholic University,2022,I4405253150,TZA,education,NA,3.2382450375764,NA,26.86059952,1070.58532714844
Ruaha Catholic University,2023,I4405253150,TZA,education,NA,3.25853222146531,NA,28.43190002,1092.86413574219
Ruaha Catholic University,2024,I4405253150,TZA,education,NA,3.15504437906936,NA,31.16209984,1120.77416992188
Ruaha Catholic University,2025,I4405253150,TZA,education,NA,NA,NA,NA,NA
Ruaha Catholic University,2026,I4405253150,TZA,education,NA,NA,NA,NA,NA
Rumbek University,2006,I4210166474,SSD,education,NA,NA,NA,NA,NA
Rumbek University,2007,I4210166474,SSD,education,NA,NA,NA,NA,NA
Rumbek University,2008,I4210166474,SSD,education,NA,NA,NA,NA,2289.18415375563
Rumbek University,2009,I4210166474,SSD,education,NA,NA,NA,NA,2293.80166888543
Rumbek University,2010,I4210166474,SSD,education,NA,1.04533007934585,NA,NA,2295.07026096006
Rumbek University,2011,I4210166474,SSD,education,NA,0.962890028953552,NA,NA,2073.23981819145
Rumbek University,2012,I4210166474,SSD,education,NA,1.57674938085481,NA,1.5,1069.19619080938
Rumbek University,2013,I4210166474,SSD,education,NA,1.02450001239777,NA,2.200000048,1165.16202707495
Rumbek University,2014,I4210166474,SSD,education,NA,1.23246002197266,NA,2.5999999049999998,1197.09491969479
Rumbek University,2015,I4210166474,SSD,education,NA,1.46555995941162,NA,3,1080.14718624765
Rumbek University,2016,I4210166474,SSD,education,NA,1.56539228959694,NA,3.5,NA
Rumbek University,2017,I4210166474,SSD,education,NA,NA,NA,4.1,NA
Rumbek University,2018,I4210166474,SSD,education,NA,NA,NA,4.800000191,NA
Rumbek University,2019,I4210166474,SSD,education,NA,NA,NA,6.671000004,NA
Rumbek University,2020,I4210166474,SSD,education,NA,NA,NA,NA,NA
Rumbek University,2021,I4210166474,SSD,education,NA,NA,NA,NA,NA
Rumbek University,2022,I4210166474,SSD,education,NA,NA,NA,NA,NA
Rumbek University,2023,I4210166474,SSD,education,NA,NA,NA,NA,NA
Rumbek University,2024,I4210166474,SSD,education,NA,NA,NA,NA,NA
Rumbek University,2025,I4210166474,SSD,education,NA,NA,NA,NA,NA
Rumbek University,2026,I4210166474,SSD,education,NA,NA,NA,NA,NA
Rusangu University,2006,I3130371724,ZMB,education,NA,NA,4,1.600000024,968.563565019492
Rusangu University,2007,I3130371724,ZMB,education,NA,1.24075996875763,19,1.899999976,1013.08567432637
Rusangu University,2008,I3130371724,ZMB,education,0.27819,1.0997200012207,26,2.200000048,1053.58612301068
Rusangu University,2009,I3130371724,ZMB,education,NA,NA,9,2.5,1110.71918102486
Rusangu University,2010,I3130371724,ZMB,education,NA,3.41600445393739,5,3,1183.41712409199
Rusangu University,2011,I3130371724,ZMB,education,NA,3.35772272046971,3,3.5,1208.46424569634
Rusangu University,2012,I3130371724,ZMB,education,NA,3.69500242842903,7,4.099999905,1258.78938578996
Rusangu University,2013,I3130371724,ZMB,education,NA,3.71820710892018,13,4.8,1280.77012176778
Rusangu University,2014,I3130371724,ZMB,education,NA,5.15225706811611,14,6.5,1299.01241762504
Rusangu University,2015,I3130371724,ZMB,education,NA,4.62433004379272,20,8.8,1295.87788680068
Rusangu University,2016,I3130371724,ZMB,education,NA,3.74792003631592,15,10.30000019,1303.57513869133
Rusangu University,2017,I3130371724,ZMB,education,NA,3.72964000701904,12,12.19999981,1308.76829240086
Rusangu University,2018,I3130371724,ZMB,education,NA,4.73973989486694,11,14.2999970950012,1321.25045711573
Rusangu University,2019,I3130371724,ZMB,education,NA,4.4182401844799,2,14.47189999,1301.18132976178
Rusangu University,2020,I3130371724,ZMB,education,NA,3.94374100561712,17,14.64579964,1228.73500113195
Rusangu University,2021,I3130371724,ZMB,education,NA,3.11363465307753,13,14.82190037,1269.10821808895
Rusangu University,2022,I3130371724,ZMB,education,NA,3.65884092023983,NA,15,1298.8480495593
Rusangu University,2023,I3130371724,ZMB,education,NA,4.07374933049157,NA,16.45070076,1330.85998216751
Rusangu University,2024,I3130371724,ZMB,education,NA,NA,NA,17.10099983,1343.38966380353
Rusangu University,2025,I3130371724,ZMB,education,NA,NA,NA,NA,NA
Rusangu University,2026,I3130371724,ZMB,education,NA,NA,NA,NA,NA
Rwanda Polytechnic,2006,I4405262977,RWA,education,NA,NA,NA,NA,474.364599463307
Rwanda Polytechnic,2007,I4405262977,RWA,education,NA,3.98502993583679,NA,2.115400076,497.171622130545
Rwanda Polytechnic,2008,I4405262977,RWA,education,NA,3.50215005874634,NA,4.5,538.325372065592
Rwanda Polytechnic,2009,I4405262977,RWA,education,NA,NA,NA,7.7,557.397804859216
Rwanda Polytechnic,2010,I4405262977,RWA,education,NA,4.63126993179321,NA,8,583.371416419483
Rwanda Polytechnic,2011,I4405262977,RWA,education,NA,4.38346004486084,NA,7,614.539650123021
Rwanda Polytechnic,2012,I4405262977,RWA,education,NA,4.42103004455566,40,8.023900032,651.852818665834
Rwanda Polytechnic,2013,I4405262977,RWA,education,NA,4.7421498298645,NA,9,666.408788783175
Rwanda Polytechnic,2014,I4405262977,RWA,education,NA,4.19644021987915,5,10.600000380000001,690.610394944356
Rwanda Polytechnic,2015,I4405262977,RWA,education,NA,3.64713001251221,5,12.45600033,733.998629882494
Rwanda Polytechnic,2016,I4405262977,RWA,education,0.64945,3.43482995033264,3,14.63710022,759.606288155109
Rwanda Polytechnic,2017,I4405262977,RWA,education,NA,3.1247398853302,4,17.2,771.069237513582
Rwanda Polytechnic,2018,I4405262977,RWA,education,NA,3.07376003265381,6,19.16659927,817.578437300032
Rwanda Polytechnic,2019,I4405262977,RWA,education,0.75853,3.23821222605582,NA,21.3579998,874.639658935978
Rwanda Polytechnic,2020,I4405262977,RWA,education,NA,3.33309745728459,NA,23.8,826.391307701022
Rwanda Polytechnic,2021,I4405262977,RWA,education,NA,5.58984994888306,14,24.4416008,896.271033574985
Rwanda Polytechnic,2022,I4405262977,RWA,education,NA,4.74213981628418,NA,28.01679993,948.413686948024
Rwanda Polytechnic,2023,I4405262977,RWA,education,0.78149,4.92002010345459,NA,28.80579948,1004.33216650024
Rwanda Polytechnic,2024,I4405262977,RWA,education,NA,4.61476993560791,NA,31.70330048,1070.45003770926
Rwanda Polytechnic,2025,I4405262977,RWA,education,NA,NA,NA,NA,NA
Rwanda Polytechnic,2026,I4405262977,RWA,education,NA,NA,NA,NA,NA
Sa'adatu Rimi College of Education,2006,I4210138822,NGA,education,NA,NA,NA,5.54503608300536,1949.15856804565
Sa'adatu Rimi College of Education,2007,I4210138822,NGA,education,0.13223,NA,NA,6.769999981,2020.83316299454
Sa'adatu Rimi College of Education,2008,I4210138822,NGA,education,NA,NA,NA,8,2098.28339220668
Sa'adatu Rimi College of Education,2009,I4210138822,NGA,education,NA,NA,NA,9.300000191,2204.6072560373
Sa'adatu Rimi College of Education,2010,I4210138822,NGA,education,NA,NA,NA,11.5,2315.46676509663
Sa'adatu Rimi College of Education,2011,I4210138822,NGA,education,NA,NA,64,13.80000019,2370.97657091803
Sa'adatu Rimi College of Education,2012,I4210138822,NGA,education,NA,0.549233086121929,42,16.10000038,2403.65387896924
Sa'adatu Rimi College of Education,2013,I4210138822,NGA,education,NA,0.534206768008091,50,19.10000038,2495.34106573749
Sa'adatu Rimi College of Education,2014,I4210138822,NGA,education,NA,0.470742539133469,NA,21,2583.6155695814
Sa'adatu Rimi College of Education,2015,I4210138822,NGA,education,NA,0.436954905120644,NA,22.51420021,2585.73360671797
Sa'adatu Rimi College of Education,2016,I4210138822,NGA,education,NA,0.393045646249364,85,24.137500760000002,2481.81490350326
Sa'adatu Rimi College of Education,2017,I4210138822,NGA,education,NA,0.396354013591345,100,25.87789917,2441.71236404488
Sa'adatu Rimi College of Education,2018,I4210138822,NGA,education,NA,0.419998493796127,382,27.74370003,2431.77857832568
Sa'adatu Rimi College of Education,2019,I4210138822,NGA,education,0.28444,0.358479005206684,439,29.74410057,2431.53528472982
Sa'adatu Rimi College of Education,2020,I4210138822,NGA,education,NA,0.35963763718498,410,31.88879967,2228.68631422888
Sa'adatu Rimi College of Education,2021,I4210138822,NGA,education,NA,0.381919104397325,NA,35.50979996,2206.66406250067
Sa'adatu Rimi College of Education,2022,I4210138822,NGA,education,NA,0.348516707890877,NA,39.14720154,2254.29080416892
Sa'adatu Rimi College of Education,2023,I4210138822,NGA,education,NA,0.319069049792343,NA,40.06399918,2280.91931156115
Sa'adatu Rimi College of Education,2024,I4210138822,NGA,education,NA,NA,NA,41.21139908,2324.64881202751
Sa'adatu Rimi College of Education,2025,I4210138822,NGA,education,NA,NA,NA,NA,NA
Sa'adatu Rimi College of Education,2026,I4210138822,NGA,education,NA,NA,NA,NA,NA
Sa'adu Zungur University,2006,I4210109391,NGA,education,NA,NA,NA,5.54503608300536,1949.15856804565
Sa'adu Zungur University,2007,I4210109391,NGA,education,0.13223,NA,NA,6.769999981,2020.83316299454
Sa'adu Zungur University,2008,I4210109391,NGA,education,NA,NA,NA,8,2098.28339220668
Sa'adu Zungur University,2009,I4210109391,NGA,education,NA,NA,NA,9.300000191,2204.6072560373
Sa'adu Zungur University,2010,I4210109391,NGA,education,NA,NA,NA,11.5,2315.46676509663
Sa'adu Zungur University,2011,I4210109391,NGA,education,NA,NA,64,13.80000019,2370.97657091803
Sa'adu Zungur University,2012,I4210109391,NGA,education,NA,0.549233086121929,42,16.10000038,2403.65387896924
Sa'adu Zungur University,2013,I4210109391,NGA,education,NA,0.534206768008091,50,19.10000038,2495.34106573749
Sa'adu Zungur University,2014,I4210109391,NGA,education,NA,0.470742539133469,NA,21,2583.6155695814
Sa'adu Zungur University,2015,I4210109391,NGA,education,NA,0.436954905120644,NA,22.51420021,2585.73360671797
Sa'adu Zungur University,2016,I4210109391,NGA,education,NA,0.393045646249364,85,24.137500760000002,2481.81490350326
Sa'adu Zungur University,2017,I4210109391,NGA,education,NA,0.396354013591345,100,25.87789917,2441.71236404488
Sa'adu Zungur University,2018,I4210109391,NGA,education,NA,0.419998493796127,382,27.74370003,2431.77857832568
Sa'adu Zungur University,2019,I4210109391,NGA,education,0.28444,0.358479005206684,439,29.74410057,2431.53528472982
Sa'adu Zungur University,2020,I4210109391,NGA,education,NA,0.35963763718498,410,31.88879967,2228.68631422888
Sa'adu Zungur University,2021,I4210109391,NGA,education,NA,0.381919104397325,NA,35.50979996,2206.66406250067
Sa'adu Zungur University,2022,I4210109391,NGA,education,NA,0.348516707890877,NA,39.14720154,2254.29080416892
Sa'adu Zungur University,2023,I4210109391,NGA,education,NA,0.319069049792343,NA,40.06399918,2280.91931156115
Sa'adu Zungur University,2024,I4210109391,NGA,education,NA,NA,NA,41.21139908,2324.64881202751
Sa'adu Zungur University,2025,I4210109391,NGA,education,NA,NA,NA,NA,NA
Sa'adu Zungur University,2026,I4210109391,NGA,education,NA,NA,NA,NA,NA
Sabratha University,2006,I4405257151,LBY,education,NA,NA,NA,4.301099777,13176.7758911904
Sabratha University,2007,I4405257151,LBY,education,NA,NA,NA,4.72199937850513,13712.9602583972
Sabratha University,2008,I4405257151,LBY,education,NA,NA,NA,9,13403.0004645911
Sabratha University,2009,I4405257151,LBY,education,NA,NA,NA,10.80000019,12549.0854345521
