rank,name,scores_overall,scores_teaching,scores_international_outlook,scores_industry_income,scores_research,scores_citations,location,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Research Environment,Industry Impact,International Outlook,year,citations_per_faculty,inst_id,n_publications
676,Université du Québec,32.3725,24.9,NA,NA,39.1,NA,Canada,52994,19.7,11%,58:42:00,23.6,42.1,67.2,2020,29.4,https://openalex.org/I159129438,3046
703,Université du Québec,33.1225,26.1,NA,NA,36.2,NA,Canada,53354,19.7,12%,56:44:00,27.2,40.3,70.2,2021,25.7,https://openalex.org/I159129438,3146
752,Université du Québec,32.87,25.5,NA,NA,35.5,NA,Canada,52387,18.9,13%,57:43:00,26.9,42.5,72.5,2022,36.6,https://openalex.org/I159129438,2989
800,Université du Québec,33.975,26.9,NA,NA,35.6,NA,Canada,50418,17.9,12%,57:43:00,29.1,43.8,72,2023,43.8,https://openalex.org/I159129438,3152
501,Université du Québec,45.336,33.7,NA,NA,57.2,NA,Canada,51748,18.4,11%,58:42:00,33.8,71.5,74.3,2024,16.3,https://openalex.org/I159129438,2860
536,Université du Québec,44.709,31.7,NA,NA,56.5,NA,Canada,50418,17.4,12%,57 : 43,34.2,71.8,74.9,2025,10.9,https://openalex.org/I159129438,2789
541,Université du Québec,45.3785,33.4,NA,NA,57.1,NA,Canada,50342,17.1,17%,58 : 42,33.5,73.2,76.7,2026,NA,https://openalex.org/I159129438,1037
460,Université du Québec à Montréal,31.8175,26.8,NA,NA,41.6,NA,Canada,27046,24.7,9%,61:39:00,24.5,29.2,42.9,2016,NA,https://openalex.org/I159129438,2483
455,Université du Québec à Montréal,34.8675,23.9,NA,NA,54.3,NA,Canada,28830,26.1,19%,61:39:00,20.7,32.4,58.5,2017,NA,https://openalex.org/I159129438,2432
1162,Université d’Orléans,31.268,18.6,NA,NA,46.9,NA,France,18293,19.7,14%,50 : 50,15.8,46.6,70.2,2025,NA,https://openalex.org/I12449238,1445
1212,Université d’Orléans,31.958,20.3,NA,NA,46.1,NA,France,18607,19.8,15%,50 : 50,16.6,51.7,70.1,2026,NA,https://openalex.org/I12449238,1499
147,Uppsala University,51.6,49.6,77.9,39.5,62.2,40.7,Sweden,NA,NA,NA,NA,NA,NA,NA,2011,NA,https://openalex.org/I123387679,4494
87,Uppsala University,55.2,47.2,59.1,43.4,65.1,53.3,Sweden,NA,NA,NA,NA,NA,NA,NA,2012,NA,https://openalex.org/I123387679,4969
106,Uppsala University,56.6,48.6,56.3,44.1,63.9,58.2,Sweden,NA,NA,NA,NA,NA,NA,NA,2013,92.5,https://openalex.org/I123387679,5218
111,Uppsala University,51.9,38.9,57.8,40.5,49.7,66.4,Sweden,NA,NA,NA,NA,NA,NA,NA,2014,95.2,https://openalex.org/I123387679,5658
98,Uppsala University,54.6,40.2,57.5,39.6,53,70.9,Sweden,NA,NA,NA,NA,NA,NA,NA,2015,64.2,https://openalex.org/I123387679,5890
81,Uppsala University,61.2,44.1,NA,NA,80.9,NA,Sweden,25266,18.2,12%,57:43:00,61,39.5,59.6,2016,59.5,https://openalex.org/I123387679,6320
93,Uppsala University,61.0925,43,NA,NA,85.2,NA,Sweden,25275,16.6,12%,57:43:00,57.1,40.4,59.9,2017,NA,https://openalex.org/I123387679,6477
86,Uppsala University,62.2275,42.9,NA,NA,84.6,NA,Sweden,25174,17.3,11%,57:43:00,56.1,79.5,68.8,2018,56.5,https://openalex.org/I123387679,6755
87,Uppsala University,63.2975,44.3,NA,NA,87.7,NA,Sweden,25061,16.9,14%,56:44:00,55.7,77.3,67.4,2019,58.9,https://openalex.org/I123387679,7214
102,Uppsala University,61.8725,41.6,NA,NA,85,NA,Sweden,25438,16.7,15%,57:43:00,56.4,74.6,68.1,2020,56.9,https://openalex.org/I123387679,8211
111,Uppsala University,61.015,39.2,NA,NA,84.8,NA,Sweden,25112,15.8,18%,58:42:00,55.3,72.4,72.2,2021,52.5,https://openalex.org/I123387679,8277
131,Uppsala University,58.96,38.5,NA,NA,78.4,NA,Sweden,26917,16.5,17%,58:42:00,55.8,71.8,71.4,2022,53.4,https://openalex.org/I123387679,8249
148,Uppsala University,57.7825,37.6,NA,NA,75.2,NA,Sweden,25548,15.3,17%,62:38:00,55.7,71.5,72.6,2023,43.4,https://openalex.org/I123387679,8612
140,Uppsala University,62.801,43.9,NA,NA,81.3,NA,Sweden,24749,13.3,17%,60:40:00,55,97.7,74.7,2024,45.6,https://openalex.org/I123387679,8131
131,Uppsala University,63.564,44.2,NA,NA,83.4,NA,Sweden,24313,12.6,18%,59 : 41,55.4,96.1,74.6,2025,42.3,https://openalex.org/I123387679,8470
128,Uppsala University,63.4565,47.4,NA,NA,81.3,NA,Sweden,20953,10.9,18%,59 : 41,54.9,95,71.5,2026,NA,https://openalex.org/I123387679,3990
733,Ural Federal University,17.8475,24.8,NA,NA,16.8,NA,Russian Federation,28427,10.1,3%,48:52:00,10.6,35.6,17.3,2016,NA,https://openalex.org/I130823665,2097
897,Ural Federal University,15.0525,22.2,NA,NA,8.6,NA,Russian Federation,28089,10,4%,47:53:00,11.2,38.1,20,2017,NA,https://openalex.org/I130823665,2472
1013,Ural Federal University,15.045,22.3,NA,NA,5.8,NA,Russian Federation,24917,9.8,7%,46:54:00,11.9,38.4,27.8,2018,NA,https://openalex.org/I130823665,3046
1048,Ural Federal University,17.6125,22,NA,NA,7.5,NA,Russian Federation,24406,10.9,9%,49:51:00,14.6,48.4,42.3,2019,NA,https://openalex.org/I130823665,3697
1065,Ural Federal University,20.6125,23.8,NA,NA,12.5,NA,Russian Federation,25000,11.6,11%,50:50:00,17,51.1,44.6,2020,NA,https://openalex.org/I130823665,4329
1089,Ural Federal University,22.5575,23.7,NA,NA,14,NA,Russian Federation,26807,12.9,13%,48:52:00,19.4,63.2,51.3,2021,NA,https://openalex.org/I130823665,3396
1112,Ural Federal University,24.27,25.2,NA,NA,14,NA,Russian Federation,27099,13,16%,49:51:00,22.6,64.2,55,2022,NA,https://openalex.org/I130823665,3268
1206,Ural Federal University,24.3125,23.8,NA,NA,15,NA,Russian Federation,26370,13.1,17%,50:50:00,23.2,62.9,55.2,2023,NA,https://openalex.org/I130823665,3286
1041,Ural Federal University,31.7755,24.9,NA,NA,34.7,NA,Russian Federation,26883,14,16%,50:50:00,25.9,50.6,59.8,2024,NA,https://openalex.org/I130823665,3120
1048,Ural Federal University,33.413,24.8,NA,NA,36.9,NA,Russian Federation,29811,15.6,16%,52 : 48,28.4,58.4,59.4,2025,NA,https://openalex.org/I130823665,2712
956,Ural Federal University,36.239,25.7,NA,NA,44.4,NA,Russian Federation,29855,15.7,15%,52 : 48,29.2,58.3,60.5,2026,NA,https://openalex.org/I130823665,750
1103,Urmia University,16.2675,22.6,NA,NA,13.2,NA,Iran,13569,27.8,0%,50:50:00,11.9,35.7,14.2,2019,NA,https://openalex.org/I38476204,1789
1190,Urmia University,17.43,20,NA,NA,18.3,NA,Iran,13500,28.6,0%,50:50:00,12.9,38.1,14.9,2020,NA,https://openalex.org/I38476204,2113
1193,Urmia University,19.86,20.3,NA,NA,24,NA,Iran,14834,30.5,0%,50:50:00,14.2,42.9,16.5,2021,NA,https://openalex.org/I38476204,2054
1154,Urmia University,23.3275,23.2,NA,NA,30.4,NA,Iran,14729,28.9,1%,50:50:00,16,40,19.3,2022,NA,https://openalex.org/I38476204,1868
1128,Urmia University,26.4625,24.2,NA,NA,38.6,NA,Iran,13910,27.2,2%,50:50:00,16.4,40.9,22.4,2023,NA,https://openalex.org/I38476204,1800
888,Urmia University,35.339,29.6,NA,NA,56.9,NA,Iran,13300,26.4,12%,49:51:00,19.5,25.8,38,2024,NA,https://openalex.org/I38476204,1901
810,Urmia University,38.006,29.8,NA,NA,59.8,NA,Iran,13281,26.5,14%,49 : 51,22.6,37.4,43,2025,NA,https://openalex.org/I38476204,1942
834,Urmia University,38.225,31.4,NA,NA,56.6,NA,Iran,13411,27.3,13%,49 : 51,23.6,34.7,50,2026,NA,https://openalex.org/I38476204,595
562,Urmia University of Medical Sciences,39.095,34.4,NA,NA,77.5,NA,Iran,2706,7.4,2%,52:48:00,10.4,43.4,17.6,2022,NA,https://openalex.org/I4391767979,676
465,Urmia University of Medical Sciences,43.02,35,NA,NA,90.4,NA,Iran,4644,12,2%,51:49:00,10,36.9,19.7,2023,NA,https://openalex.org/I4391767979,646
789,Urmia University of Medical Sciences,37.1985,35.3,NA,NA,69.3,NA,Iran,4556,12.4,5%,52:48:00,11.7,17.8,25.2,2024,NA,https://openalex.org/I4391767979,702
755,Urmia University of Medical Sciences,39.038,42.5,NA,NA,67.6,NA,Iran,4728,10.7,6%,51 : 49,11.5,20.2,27.7,2025,NA,https://openalex.org/I4391767979,556
719,Urmia University of Medical Sciences,40.7795,41.4,NA,NA,73.2,NA,Iran,5350,11.5,8%,50 : 50,11.7,22.4,30.9,2026,NA,https://openalex.org/I4391767979,147
1163,Urmia University of Technology,28.9465,11.4,NA,NA,59.9,NA,Iran,3193,30.7,0%,30 : 70,16.8,16.6,27.7,2024,NA,https://openalex.org/I143150842,231
1186,Urmia University of Technology,30.7925,11.7,NA,NA,66,NA,Iran,2957,24.6,0%,30 : 70,15.2,20.2,31,2025,NA,https://openalex.org/I143150842,317
1359,Urmia University of Technology,29.311,12.2,NA,NA,56.7,NA,Iran,3145,24.8,14%,29 : 71,14.3,22,49,2026,NA,https://openalex.org/I143150842,81
1713,"Usmanu Danfodiyo University, Sokoto",21.679,15,NA,NA,35.7,NA,Nigeria,23491,19,0%,27 : 73,8.1,16,47.4,2025,NA,https://openalex.org/I4210098521,136
143,Utrecht University,52,43.4,52.6,55.3,53,58.8,Netherlands,NA,NA,NA,NA,NA,NA,NA,2011,NA,https://openalex.org/I193662353,5295
68,Utrecht University,60.4,42.8,58.1,59.3,53.2,85.7,Netherlands,NA,NA,NA,NA,NA,NA,NA,2012,NA,https://openalex.org/I193662353,5445
67,Utrecht University,64.1,48,47.3,82.6,64.7,82.4,Netherlands,NA,NA,NA,NA,NA,NA,NA,2013,93.7,https://openalex.org/I193662353,5731
74,Utrecht University,57.7,36.3,49.2,85.6,54.7,82,Netherlands,NA,NA,NA,NA,NA,NA,NA,2014,97.2,https://openalex.org/I193662353,5708
79,Utrecht University,58,38.2,52.9,84.1,54.8,80,Netherlands,NA,NA,NA,NA,NA,NA,NA,2015,84.5,https://openalex.org/I193662353,5947
62,Utrecht University,66.6,48.1,NA,NA,88.1,NA,Netherlands,30779,15.4,7%,59:41:00,64.3,89.1,55.8,2016,76.4,https://openalex.org/I193662353,5934
86,Utrecht University,61.9275,46.1,NA,NA,90.7,NA,Netherlands,31142,15.6,7%,59:41:00,48.5,80.7,57.6,2017,NA,https://openalex.org/I193662353,6215
68,Utrecht University,65.835,45.5,NA,NA,89.9,NA,Netherlands,31522,15.2,7%,59:41:00,63.1,72.6,59.6,2018,75.5,https://openalex.org/I193662353,7425
74,Utrecht University,65.015,43.8,NA,NA,90.7,NA,Netherlands,31551,14.3,7%,59:41:00,61.2,62.9,63.1,2019,69.3,https://openalex.org/I193662353,8396
76,Utrecht University,64.655,44.1,NA,NA,88.4,NA,Netherlands,31833,14.2,9%,59:41:00,61.2,65.3,65.5,2020,66,https://openalex.org/I193662353,9511
76,Utrecht University,65.4,43,NA,NA,89.9,NA,Netherlands,32022,14,10%,58:42:00,61.1,65.7,74.1,2021,58.3,https://openalex.org/I193662353,9742
69,Utrecht University,67.5875,46.6,NA,NA,90.1,NA,Netherlands,33569,18.1,11%,59:41:00,63.1,77,76.3,2022,82.2,https://openalex.org/I193662353,9318
66,Utrecht University,68.1775,44.3,NA,NA,91.2,NA,Netherlands,32532,17.1,13%,62:38:00,66,72.7,78.8,2023,79.6,https://openalex.org/I193662353,9922
947,Utsunomiya University,12.3925,16.2,NA,NA,8.2,NA,Japan,5024,14.6,5%,36 : 64,8.3,34,23.1,2017,NA,https://openalex.org/I207399273,442
1058,Utsunomiya University,12.95,18.5,NA,NA,7.2,NA,Japan,4928,14.5,4%,36 : 64,9.2,33.2,22,2018,NA,https://openalex.org/I207399273,478
1230,Utsunomiya University,12.32,16.7,NA,NA,5.4,NA,Japan,4989,13.8,5%,37 : 63,10,35.9,23.9,2019,NA,https://openalex.org/I207399273,468
1366,Utsunomiya University,12.915,18,NA,NA,6,NA,Japan,4872,13.4,4%,36 : 64,10.3,36.6,22.8,2020,NA,https://openalex.org/I207399273,450
1507,Utsunomiya University,12.6025,19.1,NA,NA,3.8,NA,Japan,4847,13.4,4%,37 : 63,10.3,36.4,23.1,2021,NA,https://openalex.org/I207399273,406
1621,Utsunomiya University,13.235,19,NA,NA,4.1,NA,Japan,4829,14.1,4%,37 : 63,11.6,38.6,24.8,2022,NA,https://openalex.org/I207399273,390
1756,Utsunomiya University,12.9225,19,NA,NA,3,NA,Japan,4829,14.1,4%,37 : 63,11.6,40.2,24.5,2023,NA,https://openalex.org/I207399273,435
1801,Utsunomiya University,15.6925,20.4,NA,NA,9.1,NA,Japan,4805,13.7,4%,37 : 63,12.6,27.7,29.1,2024,NA,https://openalex.org/I207399273,428
1969,Utsunomiya University,15.866,21,NA,NA,9.2,NA,Japan,4840,14.2,5%,37 : 63,12.2,30.7,28.6,2025,NA,https://openalex.org/I207399273,466
2074,Utsunomiya University,16.1,19.3,NA,NA,10.4,NA,Japan,4861,14.2,4%,36 : 64,12.8,34.8,29.1,2026,NA,https://openalex.org/I207399273,177
1841,Uzhhorod National University,14.578,22.2,NA,NA,4.7,NA,Ukraine,14460,11.3,13%,53:47:00,8.9,16.2,45.2,2024,NA,https://openalex.org/I77443782,710
2061,Uzhhorod National University,13.4665,17.9,NA,NA,6.2,NA,Ukraine,16477,13.2,10%,49 : 51,9.1,16.8,40.2,2025,NA,https://openalex.org/I77443782,645
2174,Uzhhorod National University,13.19,17.6,NA,NA,6.9,NA,Ukraine,17132,13.9,6%,56 : 44,9.2,17,34.4,2026,NA,https://openalex.org/I77443782,257
1754,Uşak University,12.9325,12.3,NA,NA,10.5,NA,Turkey,20902,38.1,11%,47:53:00,10,39.1,28.2,2023,NA,https://openalex.org/I204585392,911
1871,Uşak University,13.8365,11.4,NA,NA,14.3,NA,Turkey,19043,27.4,11%,49:51:00,10.4,19,32.1,2024,NA,https://openalex.org/I204585392,892
1923,Uşak University,16.953,12.4,NA,NA,24,NA,Turkey,19071,26.6,11%,51 : 49,10.4,16.6,32.2,2025,NA,https://openalex.org/I204585392,968
2009,Uşak University,17.5975,12.5,NA,NA,25.8,NA,Turkey,18671,26.4,9%,51 : 49,10.9,17.1,31,2026,NA,https://openalex.org/I204585392,429
1777,Vernadsky Crimean Federal University,12.395,17.1,NA,NA,6.5,NA,Ukraine,21501,11.2,8%,58:42:00,8.6,37.1,24.1,2023,NA,https://openalex.org/I4210164656,324
1881,Vernadsky Crimean Federal University,13.46,19,NA,NA,7.6,NA,Ukraine,21485,12.5,9%,55:45:00,9.9,16.6,27.2,2024,NA,https://openalex.org/I4210164656,439
800,Karazin Kharkiv National University,14.04,21.7,NA,NA,1.7,NA,Ukraine,14410,9.7,22%,53:47:00,8.9,28.8,48.4,2016,NA,https://openalex.org/I8765205,766
917,Karazin Kharkiv National University,14.19,21.2,NA,NA,2.4,NA,Ukraine,15778,10.4,25%,54:46:00,8.3,32.4,50.8,2017,NA,https://openalex.org/I8765205,1005
1029,Karazin Kharkiv National University,14.345,21.3,NA,NA,3.1,NA,Ukraine,16067,9.8,27%,53:47:00,7.9,32,51.4,2018,NA,https://openalex.org/I8765205,1267
1170,Karazin Kharkiv National University,14.125,19,NA,NA,3.1,NA,Ukraine,16069,10.1,29%,55:45:00,9,34.3,52.5,2019,NA,https://openalex.org/I8765205,1534
1242,Karazin Kharkiv National University,16.2775,20.6,NA,NA,9,NA,Ukraine,17109,9.1,25%,48:52:00,9.3,34.6,49.9,2020,NA,https://openalex.org/I8765205,1868
1368,Karazin Kharkiv National University,16.3775,20.5,NA,NA,10.2,NA,Ukraine,17113,8.8,27%,55:45:00,9,33.5,48.4,2021,NA,https://openalex.org/I8765205,1800
1529,Karazin Kharkiv National University,15.815,21.7,NA,NA,6.5,NA,Ukraine,17080,8.5,26%,55:45:00,10.1,35,46,2022,NA,https://openalex.org/I8765205,1589
1666,Karazin Kharkiv National University,15.32,21.5,NA,NA,4.6,NA,Ukraine,17080,8.5,26%,55:45:00,10.5,37.1,45.5,2023,NA,https://openalex.org/I8765205,1639
1682,Karazin Kharkiv National University,18.993,26.4,NA,NA,8.8,NA,Ukraine,17491,8.3,28%,53:47:00,10.9,46.6,47.2,2024,NA,https://openalex.org/I8765205,1788
1850,Karazin Kharkiv National University,18.8195,26.3,NA,NA,9.2,NA,Ukraine,17491,8.3,28%,53 : 47,10.9,40,47.2,2025,NA,https://openalex.org/I8765205,1787
1908,Karazin Kharkiv National University,19.6645,26.8,NA,NA,12.1,NA,Ukraine,17491,8.3,27%,51 : 49,11.2,35.2,46.3,2026,NA,https://openalex.org/I8765205,509
969,VIT University,11.3575,15,NA,NA,7.3,NA,India,29572,20,2%,25 : 75,7.7,33.4,20.3,2017,NA,https://openalex.org/I4401726783,11
926,VIT University,17.88,17.8,NA,NA,24.5,NA,India,30473,18.1,3%,25 : 75,8.9,33,22.6,2018,NA,https://openalex.org/I4401726783,20
960,VIT University,20.045,18.4,NA,NA,28.7,NA,India,30941,17.9,3%,27 : 73,10.8,36.8,23.4,2019,NA,https://openalex.org/I4401726783,46
894,VIT University,25.56,20.5,NA,NA,44,NA,India,33380,19.9,1%,25 : 75,12.6,36.3,20.3,2020,NA,https://openalex.org/I4401726783,98
996,VIT University,25.1775,22.4,NA,NA,37.1,NA,India,32943,19.3,2%,24 : 76,15.8,35.7,22.6,2021,NA,https://openalex.org/I4401726783,267
981,VIT University,27.755,22.3,NA,NA,45.4,NA,India,34526,19.6,2%,26 : 74,15,36.8,27,2022,NA,https://openalex.org/I4401726783,593
972,VIT University,30.455,22.9,NA,NA,52.9,NA,India,33416,17,4%,30 : 70,14.6,38.9,31.5,2023,NA,https://openalex.org/I4401726783,1102
760,VIT University,37.8655,27.9,NA,NA,68.3,NA,India,37686,18.8,5%,30 : 70,15.6,28.9,46.2,2024,NA,https://openalex.org/I4401726783,1120
797,VIT University,38.3095,28.4,NA,NA,69.4,NA,India,38187,13.4,5%,30 : 70,15.1,36,43.9,2025,NA,https://openalex.org/I4401726783,853
771,VIT University,39.6385,27.7,NA,NA,68.8,NA,India,44159,16,3%,29 : 71,21,42.3,40.6,2026,NA,https://openalex.org/I4401726783,201
344,VSB - Technical University of Ostrava,38.475,18.8,NA,NA,85.5,NA,Czech Republic,14991,23.9,5%,49:51:00,15.7,32.1,22.3,2016,NA,https://openalex.org/I142208455,1121
838,VSB - Technical University of Ostrava,17.41,15.6,NA,NA,20.8,NA,Czech Republic,20191,25.2,7%,NA,11.7,37.9,27.1,2017,NA,https://openalex.org/I142208455,1062
970,VSB - Technical University of Ostrava,16.6175,18.6,NA,NA,12.8,NA,Czech Republic,18270,23.4,8%,NA,13.1,39.5,30.4,2018,NA,https://openalex.org/I142208455,1054
1069,VSB - Technical University of Ostrava,17.1625,20.8,NA,NA,13.5,NA,Czech Republic,14835,17.3,10%,36 : 64,11.2,40.3,33.4,2019,NA,https://openalex.org/I142208455,1333
1231,VSB - Technical University of Ostrava,16.5225,18.6,NA,NA,10.1,NA,Czech Republic,13381,14.7,13%,36 : 64,13.2,41.4,38.9,2020,NA,https://openalex.org/I142208455,1220
1347,VSB - Technical University of Ostrava,16.9625,19.8,NA,NA,8.8,NA,Czech Republic,11845,13.9,13%,35 : 65,14.5,43.1,39.4,2021,NA,https://openalex.org/I142208455,1195
1405,VSB - Technical University of Ostrava,18.1,20.7,NA,NA,8.4,NA,Czech Republic,10988,14.3,12%,34 : 66,17.5,43.3,40.5,2022,4,https://openalex.org/I142208455,1260
1553,VSB - Technical University of Ostrava,17.4525,18.8,NA,NA,8.2,NA,Czech Republic,11087,14.4,10%,33 : 67,17,44.1,42,2023,4,https://openalex.org/I142208455,1348
1288,VSB - Technical University of Ostrava,26.7165,26.8,NA,NA,27.8,NA,Czech Republic,11390,14.7,13%,33 : 67,19.7,31,46.9,2024,4.3,https://openalex.org/I142208455,1552
1317,VSB - Technical University of Ostrava,28.472,24.8,NA,NA,31.7,NA,Czech Republic,11490,15.3,13%,34 : 66,21.1,43.3,50.6,2025,4.7,https://openalex.org/I142208455,2062
1252,VSB - Technical University of Ostrava,31.258,25.6,NA,NA,38.5,NA,Czechia,12121,16.2,15%,33 : 67,20.9,48.5,55.4,2026,NA,https://openalex.org/I142208455,990
1842,Vali-e-Asr University of Rafsanjan,19.029,12.9,NA,NA,32.6,NA,Iran,6050,21.5,1%,62 : 38,10.2,19.2,22.9,2025,NA,https://openalex.org/I3020488725,318
1648,Vali-e-Asr University of Rafsanjan,24.8885,15.3,NA,NA,48.4,NA,Iran,6371,21.7,1%,64 : 36,10.5,20,26.8,2026,NA,https://openalex.org/I3020488725,84
1513,Van Yüzüncü Yil University,18.13,17.4,NA,NA,10.4,NA,Turkey,20523,17,3%,44:56:00,22.7,61,19.4,2023,NA,https://openalex.org/I118567650,1766
1533,Van Yüzüncü Yil University,22.2245,21.7,NA,NA,19.3,NA,Turkey,20317,17.5,3%,47:53:00,22.8,45.4,21.4,2024,NA,https://openalex.org/I118567650,1705
1689,Van Yüzüncü Yil University,22.232,21.8,NA,NA,20.8,NA,Turkey,21003,17.3,3%,47 : 53,22,37.9,22.2,2025,NA,https://openalex.org/I118567650,1779
1816,Van Yüzüncü Yil University,21.806,22,NA,NA,22.4,NA,Turkey,21117,16.7,3%,48 : 52,19.5,30.4,23,2026,NA,https://openalex.org/I118567650,690
51,Vanderbilt University,65.9,64.9,22.1,84.2,59.5,78.1,United States,NA,NA,NA,NA,NA,NA,NA,2011,NA,https://openalex.org/I200719446,4910
70,Vanderbilt University,59.6,52.1,26.8,64.4,47.6,86.8,United States,NA,NA,NA,NA,NA,NA,NA,2012,NA,https://openalex.org/I200719446,5300
106,Vanderbilt University,56.6,51.5,27.5,53,40.9,85,United States,NA,NA,NA,NA,NA,NA,NA,2013,57.9,https://openalex.org/I200719446,5437
88,Vanderbilt University,55,46.8,28.6,51,38.7,86.5,United States,NA,NA,NA,NA,NA,NA,NA,2014,64,https://openalex.org/I200719446,5777
96,Vanderbilt University,55.2,46,28.3,59.4,38.2,87.7,United States,NA,NA,NA,NA,NA,NA,NA,2015,43.4,https://openalex.org/I200719446,5979
87,Vanderbilt University,60.1,47.8,NA,NA,95.7,NA,United States,12161,3.6,9%,52:48:00,44.2,63.2,29.1,2016,35.8,https://openalex.org/I200719446,6059
108,Vanderbilt University,59.3025,50.1,NA,NA,96.7,NA,United States,12161,3.1,9%,52:48:00,37.3,73.5,29.8,2017,NA,https://openalex.org/I200719446,5843
105,Vanderbilt University,60.0375,47.7,NA,NA,96.9,NA,United States,12011,3.3,13%,53:47:00,41.4,52.8,38.9,2018,33.4,https://openalex.org/I200719446,6118
122,Vanderbilt University,59.0675,46.5,NA,NA,96.6,NA,United States,12038,3.1,14%,54:46:00,39.4,47,41.9,2019,37.6,https://openalex.org/I200719446,7442
115,Vanderbilt University,60.2725,48.7,NA,NA,95.4,NA,United States,12006,3,14%,54:46:00,42.1,47.5,43,2020,36,https://openalex.org/I200719446,7115
112,Vanderbilt University,61.0075,48.9,NA,NA,94.6,NA,United States,12139,3,15%,54:46:00,44.5,53.5,43.6,2021,39.7,https://openalex.org/I200719446,6565
113,Vanderbilt University,61.025,48.6,NA,NA,94.1,NA,United States,12366,3,16%,55:45:00,43.8,56.9,48.7,2022,31.7,https://openalex.org/I200719446,6229
98,Vanderbilt University,63.5125,49.5,NA,NA,96.5,NA,United States,12696,3.8,15%,55:45:00,47.5,66.7,50.6,2023,38.5,https://openalex.org/I200719446,6961
92,Vanderbilt University,67.402,54.1,NA,NA,96,NA,United States,12971,3.9,17%,55:45:00,48.5,96.5,62.9,2024,37.2,https://openalex.org/I200719446,5992
91,Vanderbilt University,67.266,53.3,NA,NA,95.9,NA,United States,12863,3.8,18%,55 : 45,49,95,63.5,2025,53,https://openalex.org/I200719446,6175
93,Vanderbilt University,66.736,53.8,NA,NA,95.6,NA,United States,12863,3.8,18%,55 : 45,48.1,91.9,60.8,2026,NA,https://openalex.org/I200719446,2893
2025,Vasyl Stefanyk Carpathian National University,17.3045,16.2,NA,NA,24,NA,Ukraine,14265,17.3,0%,67 : 33,10.1,16.6,23.1,2026,NA,https://openalex.org/I4210155269,239
2001,Vasyl Stefanyk Precarpathian National University,15.265,14.2,NA,NA,20.1,NA,Ukraine,14265,17.1,0%,67 : 33,9.4,16,22.4,2025,NA,https://openalex.org/I4210155269,608
1372,VELS University,27.594,29.6,NA,NA,45.7,NA,India,15625,20.3,0%,32 : 68,10.3,20,18.2,2025,NA,https://openalex.org/I138876546,1527
1530,VELS University,26.771,31.5,NA,NA,41.2,NA,India,15173,15.7,0%,25 : 75,9.9,20,19.3,2026,NA,https://openalex.org/I138876546,784
978,Vel Tech University,27.995,16.4,NA,NA,59,NA,India,6804,14.3,2%,0.725,8.6,36.2,25.2,2022,NA,https://openalex.org/I1330855593,1389
1207,Vel Tech University,24.265,16.6,NA,NA,46.8,NA,India,8568,13.6,2%,0.684027778,8.6,37.9,22.9,2023,NA,https://openalex.org/I1330855593,1978
1438,Vel Tech University,23.957,17.9,NA,NA,44.4,NA,India,9943,14.4,2%,0.725,9.1,16,27.7,2024,NA,https://openalex.org/I1330855593,3261
1300,Vel Tech University,28.939,18,NA,NA,57.4,NA,India,10345,14.8,2%,18 : 82,10.7,30.9,27.6,2025,NA,https://openalex.org/I1330855593,4058
1156,Vel Tech University,32.775,18,NA,NA,67.4,NA,India,11475,15.6,2%,20 : 80,13.6,30.4,27.8,2026,NA,https://openalex.org/I1330855593,1314
359,Verona University,37.6275,23.6,NA,NA,76.1,NA,Italy,25250,19.7,7%,65:35:00,13.1,36.6,38.3,2016,NA,https://openalex.org/I119439378,2339
418,Verona University,37.09,23.1,NA,NA,73.4,NA,Italy,24390,18.7,6%,64:36:00,13.4,42.1,40.9,2017,NA,https://openalex.org/I119439378,2399
